{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
24386,242A7,2428F
3BDA1,3BD43,3BC2B
242FA,243B2,2435A
3BD35,3BD14,3BE20
24291,243B5,241A6
3BD48,3BE5F,3BE8F
245B4,243CE,241D3
3BA99,3BD2B,3BCA1
243AC,2431A,2420C
3BC66,3BCBF,3BD4F
24294,243BC,242C5
3BD00,3BD10,3BBC4
2456A,24382,2444F
3BCB0,3BE9E,3BEA9
244EA,241B6,241D3
3BC6E,3BAEE,3BE21
2420A,2425D,242B8
3BE72,3BCD7,3BD29
241C7,2421D,242DF
3BC46,3BCEA,3BDC8
24312,24271,24246
3BD15,3BCDC,3BDA6
242D0,2428C,24423
3BD6E,3BDF3,3BC43
2441C,24512,24380
3BF5B,3BEEB,3BF4A
2445E,24529,2436B
3BEFA,3BD91,3BDFB
241B0,2425F,244A2
3B427,3B346,3B4CB
24686,2475D,247CA
3C13F,3C217,3BF37
249D5,2481E,24856
3C1DD,3C22B,3C255
247B5,247D8,2478C
3C0F7,3C28F,3C265
2465D,2492F,2480C
3C4BE,3C305,3C2E5
24834,24687,2479C
3C246,3C41C,3C230
247F1,246FE,24637
3C200,3C176,3C0E0
24794,247F1,24821
3C350,3C27A,3C221
2490B,24704,246A3
3C2E7,3C31B,3C306
24564,24820,24799
3C181,3C42A,3C3A3
246B0,246FA,24939
3C1A6,3C256,3C325
2473B,246F9,248B6
3C017,3C2B1,3C1D8
2494A,24951,2499C
3C3A9,3C417,3C26D
24806,248F5,24885
3C341,3C545,3C1D1
2479C,24804,2477B
3C2BE,3C194,3C2CD
24873,24A29,24990
3C2A0,3C302,3C291
248CB,24854,24860
3C0A7,3C29F,3C0D6
245D6,245AC,24577
3C16C,3C0CC,3C196
2477A,24888,24888
3C25A,3C1E2,3BFE7
2470E,247AB,24685
3C0C2,3C20E,3C067
2467B,24613,247FC
3C1A7,3C33B,3BF8A
24742,24790,24694
3C1C3,3BF12,3C14E
24819,246A9,2481D
3C2CF,3C159,3C29E
24886,248E9,24923
3C2C1,3C307,3C46C
24960,24835,24706
3C2B0,3C472,3C17A
246FB,247D3,246C5
3C062,3C243,3C117
24939,245AF,24829
3BFDA,3C264,3C1BA
24830,2471D,2480C
3C29C,3C34E,3C3D8
248EF,24A66,24864
3C312,3C2EC,3C337
24719,248D2,248DD
3C2EF,3C2C3,3C38E
2486A,24755,2489B
3C3CF,3C16A,3C260
24872,247D1,2490E
3C379,3C178,3C2FF
248E1,24852,24850
3C54A,3C5FA,3C5EB
24979,24AC2,24A35
3C31E,3C5B0,3C41C
24AA7,24A06,24CB6
3C530,3C5A3,3C4B9
24AE4,24920,249D6
3C3E5,3C47A,3C590
24AD7,248D9,249D9
3C469,3C516,3C501
2492F,24CD6,24AFE
3C541,3C469,3C3C9
24B23,24A2D,24B5A
3C516,3C563,3C514
24A61,249DD,24AF7
3C59D,3C53D,3C5C4
24AC2,24B4D,24ACD
3C52B,3C8CB,3C48F
24BE6,24974,24A4A
3C2F8,3C64C,3C5AB
24B83,24AA1,24BB9
3C4A3,3C592,3C2D3
24B4C,24C05,24AFF
3C52F,3C7DF,3C5DE
24B94,24AD2,24C1D
3C525,3C65F,3C476
24B28,24BC2,249A3
3C5BF,3C5EB,3C3DA
24B45,24BB4,24BB8
3C4F5,3C508,3C585
24BBD,24A5E,24AAF
3C569,3C624,3C670
24B39,24B39,24A79
3C419,3C32E,3C3EB
2493B,24838,24B86
3C4B0,3C3C7,3C358
2480D,2488C,24A7E
3C5BC,3C51D,3C474
24C84,24941,24AF7
3C593,3C454,3C4AA
24D70,24A14,24B18
3C520,3C66E,3C628
249AF,24C1D,24B42
3C566,3C413,3C532
24B32,249EA,249A8
3C3EB,3C5EE,3C4B9
24937,24958,24A0B
3C500,3C5F3,3C5FD
24A1A,24A4C,24A8B
3C56C,3C571,3C60D
24BD8,24A3D,24AE7
3C517,3C646,3C535
24A99,2499F,24952
3C4F5,3C572,3C5E0
24A17,24ACE,24C28
3C51B,3C50D,3C402
24B5F,24A4F,24AA0
3C4E6,3C5FB,3C642
24B9B,24AC5,24B6C
3C5BC,3C403,3C539
24B93,24BAB,24AB4
3C65B,3C64B,3C5B4
24CE2,249E0,248A5
3C4D4,3C521,3C64D
24A35,24AF9,24AFE
3B39B,3B4B4,3B445
24921,2470F,24AA4
3C412,3C665,3C2EE
249B9,24906,24889
3C337,3C327,3C65A
24AE7,249E2,24B29
3C231,3C3D1,3C411
24967,2499B,24AC2
3C499,3C427,3C6CB
24BBB,2492C,24924
3C413,3C2D4,3C34F
248CC,249C1,24838
3C38D,3C3D3,3C3AF
24ACB,249C5,247F2
3C549,3C366,3C3CB
24B15,24987,24A48
3C648,3C57F,3C4DE
24A3A,24A16,249BB
3C2C8,3C2C1,3C316
248E6,24969,2489A
3C372,3C566,3C5BA
24A76,24AA3,247F0
3C398,3C55C,3C31B
249D3,24A10,249A7
3C4DD,3C238,3C486
248C3,249B6,24A8E
3C328,3C53C,3C4E7
24CCC,24A9C,24BAB
3C56E,3C444,3C677
249A2,2493F,24A1E
3C4BB,3C56F,3C3BE
24AAB,24AAC,24998
3C2A7,3C275,3C3CA
24920,24983,2491D
3C3C3,3C358,3C4D7
24A1B,24905,24AE5
3C4E2,3C64E,3C3C5
24AB7,24968,24925
3C3C5,3C38A,3C45A
2493C,24A68,24A72
3C375,3C25F,3C1B3
24952,249D4,2497D
3C5A5,3C1CF,3C363
24787,248B3,249B3
3C418,3C4C0,3C312
248D2,2483C,2489E
3C271,3C2F2,3C254
249AE,2486A,24ACE
3C24F,3C5CE,3C2EA
24888,248D2,24818
3C0A3,3C3D1,3C33E
247F0,24797,24845
3C2FA,3C2C1,3C3BA
249E7,249BF,2497D
3C3CE,3C39A,3C23D
249DE,2482E,24775
3C284,3C35E,3C417
249A9,249B1,24794
3C39C,3C706,3C658
24A91,249FD,24AE4
3C529,3C407,3C506
24A1F,248E9,24926
3C46C,3C42A,3C425
24906,24AE3,24A6E
3C6A2,3C6B0,3C712
24C1E,24B58,24CD2
3C862,3C83C,3C608
24C56,24C2A,24D00
3C77A,3C74D,3C6C0
24C35,24CAB,24C84
3C606,3C80C,3C6B3
24AF2,24BD2,24B40
3C7DC,3C81D,3C678
24C12,24BFC,24CDB
3C5A2,3C776,3C749
24DB9,24EE1,24E26
3C60C,3C8DD,3C83B
24E41,24CD3,24D18
3C5F3,3C6C2,3C617
24BF8,24C9A,24C35
3C6E7,3C9F5,3C8C8
24DB2,24C88,24D91
3C8B4,3C6FB,3C7ED
24DB2,24E2C,24D63
3C708,3C836,3C821
24D9B,24C87,24B02
3C7C6,3C74C,3C63E
24C0E,24CC9,24D80
3C4EC,3C53B,3C7BF
24F1C,24E7C,24B4B
3C7ED,3C72D,3C620
24C10,24C19,24CAD
3C6B3,3C7B7,3C6E3
24D93,24C7C,24CFD
3C829,3C900,3C915
24D58,24CEA,24CC3
3C63B,3C658,3C76F
24C7C,24D36,24BAC
3C648,3C556,3C7FE
24CCF,24BB8,24C86
3C5E7,3C661,3C63C
24DF1,24AA3,24BF5
3C5C8,3C6DA,3C80C
24D45,24CC3,24E23
3C900,3C56E,3C891
24DA2,24EA6,24CED
3C7BC,3C62B,3C70D
24B26,24C38,24E69
3C663,3C73D,3C65F
24C6E,24CE0,24DA0
3C9BF,3C6C6,3C70E
24CA4,24E8D,24CDB
3C7DE,3C7C2,3C892
24E85,24C6B,24B8D
3C6A7,3C6B9,3C665
24D1C,24B6E,24B9B
3C765,3C795,3C838
24FB1,24D61,24CD1
3C6E0,3C919,3C826
24E95,24D50,24E72
3C8F1,3CB34,3C994
24E62,24F31,24D85
3C6D6,3C939,3C6F0
24D4C,25069,24D7D
3C97E,3C92F,3C7AB
24DC9,24DCC,24D07
3C974,3C94B,3CA60
24F3A,24F1B,24E31
3C052,3BFB6,3C04C
2527D,2513A,25187
3CB76,3CD0B,3CD55
251C6,25299,251C5
3CDF7,3CCCC,3CCF7
25216,25264,253C8
3CBB1,3CE3E,3CDEA
25341,2530F,2526C
3CE68,3D009,3CC57
252D4,254C8,2523F
3CDC6,3CD77,3CE4B
253E4,253CD,252FA
3CEA7,3CE21,3CD73
25252,25343,25076
3CDAF,3CC64,3CB76
251DC,25257,25295
3CE03,3CFE1,3CE0A
25349,25140,251D6
3CC99,3CC0D,3CD96
25262,25233,253E2
3CC8F,3CE4C,3CD53
25323,252A4,25253
3CF2A,3CE2E,3CC9A
251BE,25236,2540E
3CCAB,3CC5F,3CD51
25341,2548C,25102
3CE6D,3CD29,3CD06
25116,25252,254C8
3CDC6,3D05E,3CDAA
25225,25091,253A9
3CD19,3CD0F,3CE65
2523F,2539F,254F3
3CB37,3CCB5,3CB5E
251E6,250E0,250FF
3CC4F,3CC90,3CCD7
2501D,250C7,25100
3CCE3,3CBE6,3CBD1
2536F,250A5,25310
3CC16,3CC03,3CA67
252D7,2512D,252B6
3CCCC,3CB0B,3CBA8
251B7,25141,250A6
3C9E1,3CBE1,3CC6D
251B3,252CD,252AF
3CB40,3CD50,3CD1A
2525C,251D1,251A5
3CB29,3CC0A,3CC9C
25467,2535B,2524A
3CD75,3CDC0,3CEB3
25170,25140,2532C
3CBF0,3CB8B,3CCE3
250BA,250D4,24FF2
3CD92,3CC8A,3CD29
2529E,251C2,25166
3CC14,3CB1E,3CEE5
2534A,2533E,251D3
3CD70,3CE86,3CB4F
252F3,25106,2530B
3CD87,3CDC0,3CEC3
25240,2524E,25347
3CD9B,3CE51,3CCF4
25309,2538D,25247
3CE9A,3CDE1,3CBBD
25348,254B2,253A3
3D08A,3D07B,3D081
254B0,2547F,253F8
3CD6B,3CEC5,3CD40
254BD,25500,254AC
3D001,3CE2E,3CDBC
255C9,254EA,256B1
3CDE0,3CF0E,3CFE0
2557B,2553E,25529
3D0A1,3CEE8,3D08F
2547E,2554D,25519
3D07F,3CFF8,3CF6C
25231,254B7,253A8
3CF03,3CD18,3CF0B
254A3,2544D,25382
3CE5F,3CF40,3CEDF
252E8,253DC,252A1
3CE65,3CEB9,3CFCB
25526,25394,254A6
3CF4A,3CF88,3CF46
25577,255F5,253F2
3CCC5,3CEFE,3CF46
25423,2537F,2544D
3D003,3CE90,3CF73
254FC,2548E,25295
3D04A,3CF65,3CF46
253E0,255C7,255A4
3CDDA,3CF3F,3CFBB
25541,255C1,254C4
3CF43,3CEE6,3CFEF
25510,2544B,25407
3D03F,3CFD4,3D096
2543E,25515,254BE
3CBD9,3CE4F,3CD38
2535C,253F8,2529D
3CDDF,3CC68,3CE87
2532B,252E2,25315
3CCAD,3CF22,3CE10
25386,2526D,25392
3CF2E,3CE50,3CE73
2534E,254BA,25395
3CE0A,3CE43,3CE08
253A7,254E9,25371
3CE05,3CE69,3CEEF
253A7,2546D,252D9
3CEDB,3CF05,3CE49
25417,25627,25481
3CE54,3CF71,3CF20
25524,2552C,2558A
3CF12,3CE18,3D072
2558E,2544B,25476
3CF3A,3CF62,3CE69
253F3,25401,252D0
3D00C,3CED8,3D110
256BD,25399,25425
3CF1E,3CD94,3CEA0
25651,25382,25647
3CFE3,3CF0D,3CF62
2559A,2532C,2567E
3CE4F,3CEA9,3CF30
2551A,255C0,2576D
3CFFF,3CE48,3D07A
253D8,253BF,254DB
3D114,3CF1A,3CDB3
2550E,2555D,253F4
3D971,3D804,3D92A
221F5,223A8,22279
39D74,39CB1,39D45
22456,2223F,222C9
39E1D,39DB0,39DC0
221FC,2226D,22256
39CBB,39DC3,39F38
222EA,224CD,22497
39EA9,39F14,39D24
2248F,22544,22331
39E22,39F16,39FC4
224F8,222AB,2234D
39E6D,39F78,39E4C
224B9,223CB,2247C
39EA6,3A14B,39E0E
22242,2251A,22372
39E40,39F60,39E92
223E1,22340,2233A
39CD0,39F8A,3A019
2239E,224E4,223DE
39CF7,39E79,39E15
2250E,2248F,22214
39F72,39E08,39F1C
22540,22535,2257F
39FC0,3A0D3,39F79
2254D,2233A,225C7
3A04A,39FD5,39FDA
22357,2234E,2265E
39EFE,39EE1,39F24
223AE,224A7,22525
39EA3,39E1C,39F2B
22609,22535,224E1
39D36,39DCA,39DCA
22329,224B1,223EB
39C18,39D89,39D3B
22225,22232,22374
39E0C,39C16,39DA3
2235A,223D1,22320
39E1B,39BA2,39D02
22243,22171,222AF
39E06,39EA9,39CF2
2239A,224F0,22408
39C2C,39F47,39E61
222D4,221B6,222C8
39C36,39DF6,39DDE
22296,2230D,22279
39F57,39E50,39DE5
221F2,22355,223A5
39FB2,39FEE,39EE2
2221A,22239,223F0
39C6E,39C4A,39CB4
22194,22537,2223B
39E24,3A044,39B9F
222B3,22232,222B4
39E63,39E58,39F54
224CD,2252E,22480
39FC6,39E4C,39E21
2230E,224E0,22398
39DE9,39E7C,39E44
22367,22512,224C9
3A007,39E31,39EA7
22546,2254C,2260C
39F25,39F4A,39EC7
2252E,2267B,225C4
3A026,3A258,3A17E
2261F,2254D,22647
3A17B,3A187,3A151
22782,22781,22665
3A122,39FE0,3A10E
22805,225B2,226E6
3A2FC,3A25B,3A097
227AC,22791,225FA
3A065,3A297,3A19F
22669,2275E,226E9
3A2FA,3A17F,3A10A
224E6,226F0,2264D
3A246,3A18A,3A043
2269F,227BA,22809
3A0A9,3A0B4,3A204
22850,22646,2270D
3A271,3A394,3A314
227FE,2271F,225F7
3A232,3A2DC,3A146
22681,2272F,2271C
3A0DE,3A068,3A3E3
227CE,22773,2286B
3A1CC,3A33E,3A3A2
22846,22736,22737
3A216,3A342,3A306
229E0,2277A,22A6D
3A364,3A1B9,3A3FF
22932,22A06,22725
3A5C0,3A2AE,3A394
2288B,22886,227D0
3A26E,3A3BB,3A39E
2296D,22846,227D2
3A0EE,39FBA,3A021
2274A,22721,227CE
39F96,3A198,3A0DB
22627,226DC,224F4
39FCB,3A00B,3A119
22811,22494,22457
3A115,3A1C1,3A1B2
227BE,22617,22738
3A1D8,3A1A0,3A1EE
22890,2273B,22846
3A2C5,3A0FB,3A27E
227F4,225F7,225B1
3A262,3A1AF,3A14F
226CD,2275A,226F8
3A1EB,3A362,3A337
2280C,227FC,22774
3A1F2,3A27D,3A31E
227DA,228E6,22631
3A326,3A070,3A160
226FA,2269E,225B9
3A192,3A101,3A2F5
227BD,22890,226FC
3A215,3A047,3A0B3
22790,226F4,22827
3A21B,3A012,3A03E
22733,22796,22665
3A08B,3A0E2,3A087
225CC,2255E,22602
3A067,3A0C3,3A0A8
226D8,2253C,225F9
3A071,3A111,39F84
22629,2268D,225ED
396AE,3987B,3982B
2290B,22BB9,229DF
3A53E,3A402,3A542
22BC5,22B39,22CE6
3A4F8,3A739,3A5A0
22B50,22AA3,22BFF
3A59C,3A598,3A5E4
22AC5,22B19,22B40
3A68D,3A5E4,3A48A
22BC9,22C04,22D39
3A7B3,3A74B,3A7AD
22CC5,22ACA,22F17
3A678,3A584,3A6C8
22ACB,22A7D,22B2E
3A74D,3A623,3A6C5
22CCD,22C6F,22CCC
3A76A,3A6E5,3A71E
22C4C,22CB0,22BA6
3A55B,3A7A4,3A5B2
22D12,22BC0,22CBA
3A850,3A7BC,3A86A
22D4A,22D35,22CF8
3A8CB,3A62B,3A5F3
22D45,22CFE,22C2C
3A701,3A59B,3A7B1
22B97,22CD9,22C4D
3A732,3A77E,3A711
22C26,22D06,22C41
3A727,3A80A,3A6C0
22CCB,22CAB,22ACD
3A698,3A78D,3A6A3
22DDF,22B60,22CFD
3A604,3A590,3A63A
22CDD,22BE0,22A8A
3A6AE,3A569,3A63A
22B9B,22987,22AB7
3A492,3A563,3A5B8
22BAF,22B25,22A81
3A470,3A608,3A5D8
229CB,22AEB,22B49
3A4A1,3A5D6,3A452
22AEB,22B1D,229CE
3A56B,3A6E6,3A4F0
22AE3,22AAE,22CF1
3A67B,3A946,3A7BE
22CBE,22C47,22B38
3A5B3,3A827,3A60D
22AF5,22BE0,22BCF
3A687,3A68F,3A711
22CB8,22D9B,22AE1
3A62D,3A576,3A432
22D0C,22C96,22A86
3A55A,3A60C,3A5DC
22A5D,22C6A,229D5
3A70E,3A52F,3A467
22CCC,22CC6,229F9
3A6E6,3A52E,3A635
22CA6,22C0F,22CFB
3A649,3A6F5,3A64B
22ABA,22B10,22B48
3A844,3A88B,3A89E
22CE4,22C4E,22BC9
3A3DD,3A671,3A76D
22CDC,22B09,22C6D
3A96E,3AA94,3A7C4
22EF3,22C49,22EF6
3A781,3A8B1,3A92E
22E77,22E99,22E3B
3A7F3,3A9C1,3A8C5
23034,22E5C,22DA0
3A7BF,3A92F,3A8D3
22DFF,22CF9,22E11
3A967,3AA10,3A6F7
22CFE,22E80,22EAA
3A935,3A952,3ABC6
22DEE,23114,22E3F
3A91A,3AA0F,3A8AE
22EA0,22C97,22F38
3AA6E,3A9E0,3A902
23115,23027,22E9A
3A95B,3AAD9,3ACBC
22E37,22D40,22E68
3AA78,3A9F7,3A8EF
22D70,22FB1,22D56
3A8F4,3AA59,3A9FD
230B0,22F75,22FFF
3A9D4,3AA14,3A981
22E6E,22F70,22F50
3AA18,3AA7D,3A79C
22F49,22F6D,22D50
3A8D9,3A88B,3AA06
23034,22FC0,22FA7
3AC16,3ABE2,3A9EB
22EE7,22E27,22D5D
3A939,3AAEA,3AA1D
22E29,230A7,2312F
3A8FF,3A860,3AB59
22EC4,230FB,22F42
3A769,3A864,3A842
22F9C,22E49,22BD2
3A7D0,3A6B2,3A778
22E8D,22EF8,22C9F
3A777,3A7C8,3A972
22E44,22D1C,22E19
3A73B,3A70C,3A8E7
22C07,22D93,22B44
3A71C,3A698,3A7CC
22C0B,22FBF,22D69
3AADD,3A9E2,3A766
22FDF,22ED3,22E4C
3A87C,3A8F4,3A77E
22F48,22D5E,22DCE
3A857,3A90A,3A919
22E09,22D60,22D5D
3A89F,3A638,3A62A
22DB0,22D4B,22C57
3A89E,3A88D,3A98A
22DFF,22D9C,22F37
3A870,3A91E,3A7AF
22C0F,22EFE,22E14
3A861,3A855,3A8D4
22DFE,22F60,22ED2
3A806,3A7C8,3A81D
22D91,22E24,22E5A
3A76F,3A6C0,3A9D7
22EE0,22EDC,22FCB
3A8A7,3A970,3A838
22E9A,22F3A,22DD9
399D0,398AB,39841
22CDD,22D2E,22DF8
3A7C0,3A707,3A8C6
22E0F,22EFE,22DDC
3A76E,3A8BE,3AAA1
22E3C,22DE2,22D5E
3A7B1,3A9B7,3A92A
22D5A,22C2C,22E75
3A87B,3A82E,3A888
22CFB,22D18,22E3D
3A939,3A680,3A90B
22E88,22EAA,22E5E
3A9CF,3A8DE,3A7DC
22CE1,22EBF,22F9B
3A8E9,3A7FF,3A833
22D42,22D0E,22E42
3A95F,3A834,3A918
22D33,22CEE,22DA4
3A879,3A8B8,3A8B5
22F47,22DA0,22D53
3A765,3A6E6,3A75F
22D78,22DB8,22E87
3A886,3A96A,3A92E
22F92,22D1E,22EB3
3A78C,3A916,3A6D9
22BDB,22D0E,23055
3A84E,3A8C2,3A866
22E11,22FDB,22EFB
3A9B5,3AA0A,3A830
22EA3,22DAA,22D52
3A965,3A9E5,3AA62
22FFB,22DFB,22F29
3A770,3A7DA,3A855
22DAD,22C75,22D22
3A88E,3A7EF,3A83E
23062,22DF4,22F17
3A5E6,3A7B0,3A790
22EE4,22DF7,22BFA
3A9A3,3A870,3A955
22E3D,22D6E,22EB2
3A642,3A814,3A909
22F99,22E8E,22DE6
3A8D8,3A771,3A7BC
22E16,22D2D,22D36
3A7A8,3A853,3A629
22E56,22E0F,22E90
3A81A,3A8DD,3A6DC
22CD0,22F0D,22D97
3A83C,3A7A2,3A858
22B67,22CEF,22E42
3A69E,3A78F,3A7AB
22D64,22C85,22C9D
3A6D4,3A8B8,3A78D
22C14,22D8E,22D82
3A5D4,3A709,3A69F
22C76,22D73,22D6B
3A73D,3A737,3A82A
22C0D,22D32,22C94
3A71E,3A785,3A6F2
22EE2,22CE8,22F57
3A7E6,3A860,3A9A6
22DA8,22C9D,22D0C
3A93A,3A8D4,3A9A0
22E85,22F55,22D9B
3A983,3AB4E,3A915
22FC8,22EBD,2317C
3A736,3AB19,3AA62
2303C,23052,22EE7
3AAD9,3A9C5,3A915
22EA3,22F63,22DCE
3AB0B,3A96B,3AA25
22F86,230EB,22E84
3A8DD,3AA2C,3AB94
230BF,231C0,22E74
3A93F,3AA5D,3AC21
23148,232D4,230B2
3A919,3AAAD,3AA7A
23190,23016,23057
3AA26,3AB0D,3AAB3
2302A,22FED,22F80
3AB33,3AB1D,3AAEC
2304A,230F2,22EE9
3AB3A,3AA1B,3AB08
22FB7,23126,23102
3AB4B,3AB24,3A9E4
23156,23061,230F1
3AAE0,3AB66,3ABC7
231E3,23212,2318E
3AB2B,3ABA3,3ABB5
23312,230FB,23170
3AA7F,3AAE2,3AA6C
2321F,230E0,231AD
3AB97,3AB30,3A8A7
22F52,23171,22F5C
3AA75,3AB1A,3AAE8
23134,22E37,22FB1
3A804,3AA1C,3A8C3
22E52,22EDE,22E53
3A90D,3A9C1,3A978
22F0E,22EC9,2300C
3A80A,3AA2D,3AA58
22FBA,22EE3,22F95
3AACA,3A9A5,3A86E
22EDD,22E14,22F26
3AA35,3A9AE,3AB88
22FF3,22FF9,22FD6
3A96C,3AC27,3A8AE
22F24,22EF3,22E54
3A88A,3A997,3A8AC
22F84,22EE4,22ED0
3A91C,3AAFC,3A97A
22EA3,22FEC,2317F
3AA61,3A96B,3AB66
230A8,22D3D,22FBF
3AACD,3AAF8,3A832
22F68,22F00,23028
3A9B7,3AABF,3ABFA
230DC,23117,22F50
3A935,3A954,3A9DD
22FAB,22F91,231A2
3AA7C,3AB65,3AAA6
22FA9,23025,230DE
3AA47,3AAB8,3AA92
22EE2,23054,230E5
3AC40,3AA17,3AA84
2312B,23095,23237
3ACA6,3AAE6,3A9ED
2315C,2308E,23041
39F9A,3A14A,3A27D
23520,232F1,233BF
3AD6D,3AEF6,3AE75
234E2,2334D,233B0
3AF32,3AF03,3AF21
232D9,23388,23586
3AF8D,3AFD0,3ADEE
23462,235FA,23590
3AE0C,3AECC,3ADDA
23558,2336B,233E2
3B041,3AEEA,3B071
234B6,23630,2348B
3AEBB,3AE30,3AE5C
234A8,233AE,23416
3B004,3AF8D,3B1F1
23658,2375C,234D9
3AF9B,3B0F1,3B243
23700,234C1,23524
3AF98,3AFD3,3ADC2
235AE,233C2,2367E
3AE55,3AFB6,3AC7E
23465,2323C,234E7
3AE9D,3B156,3B12F
235F0,235A5,235C2
3B042,3B029,3B15C
234B0,235E2,23602
3AE2C,3AE9C,3ADC8
2360D,23432,2342D
3AF70,3AFFC,3B0B3
2329C,234E0,23565
3AF21,3AF71,3B1B5
235CD,23628,2364A
3B05A,3AE14,3ADAA
2340A,23394,233CA
3AD40,3ADE5,3ABDC
23367,23428,23303
3AE1D,3AD8F,3ADF7
23402,23484,23514
3ADB9,3ACC9,3AFEF
2325E,2344C,2352C
3ADA1,3AD54,3AE04
23406,2337E,233CD
3AE24,3AE13,3AF4C
234C3,23499,2339C
3AE3F,3AE8C,3AF8F
2350C,23501,23514
3AF66,3AF9E,3AE39
23550,23693,23498
3AFDD,3AFEA,3AEE3
23296,23476,2358A
3AE2F,3B040,3ADFE
234BB,232A1,233EE
3B10C,3B113,3AC63
235C2,234CD,23681
3AFD1,3AE7E,3AF1B
23490,2359A,236D2
3AE6B,3AF90,3AF3D
236EE,23566,234D3
3B04D,3B00E,3AEC8
2352A,23593,23532
3B07B,3B1A8,3B06E
234C6,235D1,235A4
3B071,3B0C5,3B15A
23577,2352B,2348A
3B2E5,3B22B,3B285
23611,238BF,236EA
3B0D5,3B157,3B2A5
2381F,238DB,238E2
3B1B4,3B213,3B3B0
237A5,238CB,2378A
3B0D2,3B1DC,3B1B7
23888,238D6,23690
3B1CE,3B47B,3B1C9
238F3,236DB,23889
3B282,3B2E6,3B26A
2370E,237FD,237B5
3B3EB,3B478,3B373
239E8,23762,23763
3B2F7,3B1F9,3B2B5
23822,2398C,23709
3B33B,3B26B,3B413
2379B,236F7,236D1
3B0D0,3B38D,3B1EE
2368B,236C3,23756
3B1A3,3B1ED,3B021
237C5,2397B,2379B
3B180,3B291,3B192
2395E,235B9,239A5
3B139,3B296,3B109
23878,23881,23624
3B176,3B1AF,3B1C5
238C3,238F2,237E3
3B3DE,3B2A4,3B269
23913,237DD,239B8
3B117,3B479,3B317
23856,2376A,238B8
3B21F,3B12F,3AFC6
2370A,238BD,2377E
3B0C7,3B11D,3B1F7
236E0,2371D,23751
3B252,3B2BB,3B24D
2371B,2364E,2381D
3B24D,3B284,3B37B
2387E,237A0,2369C
3B31A,3B26E,3B2C3
23989,236E2,23936
3B3B4,3B2E4,3B4AC
2392D,23807,23796
3B29B,3B172,3B2ED
239FB,238B3,237FB
3B3C9,3B2C4,3B148
23637,2386D,236E0
3B267,3B3DF,3B357
237EC,236FD,237AF
3B1E0,3B0FB,3B278
23548,2353D,23695
3B0AD,3B189,3B005
2386B,236FA,235A5
3B391,3B278,3B1F6
237CA,235EC,2361A
3B0A6,3B262,3B29A
237E0,2383B,23716
3B2F5,3B3C4,3B27D
238C1,2382A,2370C
3B1A8,3B134,3B1DC
23894,238DE,237D1
3B236,3B398,3B315
238E4,23914,23677
3B806,3B88D,3B9C3
23CB8,23D55,23D76
3B77F,3B74F,3B4C7
23C2C,23AEC,23AD4
3B6CC,3B87D,3B69B
23DE3,23CC3,23B61
3B7A2,3B87D,3B7BA
23C97,23D91,23CE9
3B804,3B7B3,3B88A
23CE2,23D1B,23BEB
3B8E0,3B89E,3B76C
23F21,23DD1,23D6F
3B9EB,3B7E4,3B75B
23C38,23D81,23DB6
3B979,3B8E1,3B83C
23EBA,23DE4,23D24
3B9AC,3B87C,3BB4B
23E5F,23F24,23D63
3B888,3B7BA,3B9B2
23D22,23D4F,23CA0
3B69E,3B8C2,3B72F
23C3E,23D02,23DAC
3B7AC,3B894,3B84A
23F86,23CDC,23F09
3B7F5,3B89A,3B6C2
23F70,23E2E,23D8D
3B88F,3B805,3B7A6
23CAE,23E22,23E6A
3B795,3B8B6,3B925
23E26,23DBC,23E40
3B88D,3B6D9,3B878
23E45,23DC6,23F7F
3B856,3B817,3B77F
23D4C,23DDA,23CDB
3B6EF,3B723,3B88B
23D68,23CFC,23C05
3B731,3B779,3B84D
23D96,23D40,23E51
3B7C4,3B843,3B60D
23C8B,23C6A,23C73
3B674,3B6A6,3B7DB
23D47,23CD0,23C06
3B6CA,3B913,3B7C8
23BEF,23D1C,238FA
3B75E,3B792,3B689
23D3E,23D2D,23B4F
3B568,3B5F5,3B60B
23BA6,23B57,23CEC
3B6CC,3B5CB,3B61B
23D43,23D74,23CD2
3B527,3B79E,3B5F6
23ABA,23BEE,23CA0
3B623,3B847,3B5A0
23B5A,23C69,23E6C
3B888,3B76F,3B69B
23CEF,23CAF,23DA6
3B769,3B75B,3B761
23E15,23DA7,23BB8
3B8F0,3B737,3B7D5
23B14,23BD4,23CFF
3B6C6,3B51A,3B7EA
23C02,23E46,23D63
3B969,3B83A,3B7DC
23DE4,23E26,23D52
3B6F8,3B9B3,3B910
23E35,23E42,23EFB
3BA42,3B838,3B655
23F4C,23E37,24005
3B8AC,3BA72,3BA4B
23EE2,23E3B,23FBE
3B7D4,3B95B,3B92E
24007,23FF1,23F7A
3BB5F,3B992,3B98F
24048,2403D,23F14
3BAA6,3BA46,3BB24
241BD,23F73,23ED7
3B945,3B966,3B93C
24038,23FFE,23FBC
3BA72,3BAEC,3B8FC
23FF7,240FF,2414E
3BC3B,3BBA4,3BBF9
240F4,240DD,240E8
