{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
1C862,1C778,1C6D0
343CD,34381,3432C
1C9A9,1C7F5,1C820
341AD,340C4,340EF
1C799,1C6E4,1C6B8
3403A,340A6,34064
1C6B6,1C589,1C52A
34070,33F99,3408B
1C6A2,1C5C6,1C6A3
341B8,34101,3416D
1C6D0,1C6C9,1C58D
340BB,3411D,34035
1C5DC,1C57F,1C643
34208,341B1,33F2D
1C65C,1C7BB,1C74D
341EF,34153,34053
1C82B,1C800,1C8C2
3427C,341C1,34319
1C7E1,1C9A6,1C7DD
34435,345F5,34352
1C76C,1C85F,1CA2F
3425E,34309,34324
1C8F3,1C821,1CA4D
342BB,34399,343A3
1C80C,1C840,1C896
341A1,34310,3430D
1C7DB,1C6AF,1C67E
34255,343F8,34244
1C80E,1C8BF,1C938
34192,342A5,342FA
1C74C,1C864,1C793
341EC,34362,34407
1C7B0,1C825,1C8BC
3449D,34364,344DB
1C86C,1CA01,1C808
34618,345E9,345D2
1C904,1C81B,1C88C
3452F,343A9,3451F
1CAC1,1CAB4,1C872
343BE,3456D,3439C
1CC7B,1CB51,1CA48
343B0,34332,3447D
1C891,1C8AB,1CB11
34589,34352,344CB
1C92D,1CA9C,1CAE9
344F6,34491,3450E
1CA87,1CAFF,1C9F5
34636,34567,3455A
1CACF,1CBF9,1CBDF
3463C,34554,345EF
1CB14,1CB18,1C9D3
34665,3450C,34622
1C95E,1CAC4,1C9C5
3463E,34440,346AE
1CBF1,1CA80,1C955
3440E,344E9,34527
1CA4C,1C9F5,1CBA7
34566,3434E,34561
1CB97,1CC31,1CBED
34654,3468C,346F2
1CC0D,1CB5D,1CCFD
345B5,34612,34617
1CB09,1CBCE,1C9BB
3447E,3453E,34521
1CAF3,1CAF3,1CA4A
34622,346B3,346F8
1C9CD,1CC6D,1CB68
344A9,343C8,3462A
1CB3A,1C9A3,1C7F5
3440A,34271,343B7
1C825,1C8E2,1C7DA
34441,34470,343BD
1CB9D,1C9C9,1CA93
343F5,34414,34363
1CAFC,1CB22,1CB51
3459C,3449C,3477B
1C927,1CAAD,1CBC0
34435,344A8,34567
1CAFC,1C98E,1CC3C
344C6,3463E,346BE
1CBE9,1CB30,1C966
3462F,34691,3463E
1CB61,1C926,1CAC2
344D0,34664,3453B
1CA35,1CB07,1C9FF
344EC,345F2,34515
1C95B,1C9E3,1C96D
34414,344CD,34333
1CA7D,1C8E1,1C7B0
345B1,3465D,34590
1CB9E,1CBCF,1CADB
345F1,34643,34659
1CBB4,1C99E,1CB5E
34432,3449D,34442
1CB83,1CA51,1CAC6
343C8,343B5,34646
1CBD0,1CA51,1C9D4
344EC,34696,34575
1CB1D,1CAEB,1CBA9
32EE7,33117,330C3
1C9C0,1C683,1C797
342E1,343B5,34261
1C801,1C722,1C8A9
3431D,342DC,34181
1C81C,1C83A,1C8CA
344B4,3430D,3455B
1C7AF,1C784,1C871
34392,34383,34321
1C8CB,1C998,1C8E0
341B8,342D2,343EB
1C9B8,1C932,1C812
34465,34574,34302
1C9BF,1CAD2,1CA43
34565,3444C,34372
1CAF6,1CA6E,1C8FA
344F2,345D5,343F2
1C7ED,1C7B2,1C8FA
34416,34498,34428
1C993,1C794,1C748
34320,344CD,34293
1C8AF,1C897,1C828
34348,34359,3438E
1C7BE,1C7D9,1C8AF
34467,34438,344D0
1C9CE,1CB22,1C95F
3448D,343ED,34419
1CA2D,1CAB6,1CA2A
343BC,343F7,34464
1CBE8,1CB1F,1C97B
345C8,342FC,34604
1CACB,1CA3F,1CBC4
343B4,34386,341A6
1C876,1C8E6,1C8C3
34137,34371,3416D
1C6D8,1C7C3,1C7D7
34367,3441E,3436E
1C804,1C901,1C86F
342F4,342BC,3435A
1C8DF,1C73A,1C7D7
341C4,342C9,3413E
1CABD,1C73A,1CA0E
3417C,3441D,341CC
1C686,1C878,1C9EC
34472,34320,341FD
1C8A2,1CA16,1C87E
34393,34352,3431A
1C8CD,1C9E4,1C88E
344E9,343E8,3463A
1C9A8,1C7E2,1C8CB
343A6,342B4,3440B
1C7D3,1C8FF,1C837
3431C,3438C,34446
1C8D3,1C89E,1CA52
3441D,343EE,34379
1C944,1CA48,1C9CB
34466,3444B,34508
1CAC9,1CAB3,1CA3D
343F5,342AD,342BF
1C8B6,1C944,1C96B
34493,343DB,34572
1CA8B,1CB4A,1CA13
3450C,34369,344BB
1C7BA,1C99C,1C95C
34493,3487C,345CD
1CC4E,1CCDC,1CB5A
346A2,3462C,3450A
1CA63,1CA84,1C9A9
3461D,344EC,345A6
1CC12,1CC1D,1CB34
343C4,344D1,345D8
1CAFD,1CBCE,1CA72
3455E,34699,34659
1C8FE,1CB99,1CBFD
34681,344EB,34669
1CB44,1C9A0,1CB52
3459D,3458A,3481B
1CB69,1CB05,1CBB8
34889,34711,348F0
1CD32,1CC47,1CD59
347D2,34829,34903
1CD6B,1CB28,1CBD1
3462F,34750,34627
1CD95,1CC1D,1CB9F
347D1,34798,34863
1CBA7,1CD3C,1CC59
34700,34666,3474E
1CCFF,1CDEF,1CAA3
3476C,34867,347EC
1CCA2,1CD61,1CD5A
3469E,349C6,34981
1CCA2,1CDB5,1CE5B
34708,346BC,348C3
1CD22,1CD37,1CD85
348CB,3497A,34648
1CAB3,1CCD5,1CCB9
34678,3459D,3466D
1CC46,1C9AC,1CD38
3464B,34540,34678
1CAF7,1CAE3,1CC20
346BE,34755,346FF
1CB8A,1CA6E,1CAD0
3460B,3455F,3444D
1CC9B,1CB94,1CB64
347FD,345CE,3454D
1CAF6,1CA2E,1CB57
34696,34681,3467D
1CAC0,1CB27,1CDF1
346E6,3459D,34791
1CC43,1CDD2,1CBFD
347C3,346CB,34784
1CC09,1CCD8,1CC75
349DD,34743,34857
1CCC5,1CDAC,1CD27
34502,34644,3444F
1CC76,1CBE5,1CCD0
346A2,3475B,34546
1CB80,1CCA5,1CB14
346E8,346E5,34846
1CC31,1CC75,1CD8D
347AA,348A6,34712
1CE23,1CE76,1CBF9
34722,34699,348BD
1CBD0,1CDCD,1CCFF
3486F,34885,348E8
1CD9A,1CE04,1CE0C
348D7,34807,346F1
1CC8B,1CCC1,1CCD2
33D86,33DA2,33F5C
1D27E,1D04F,1D11F
346BF,34A3D,34BA2
1CE77,1D18F,1CF7E
34B5B,34BFA,34C00
1D2C1,1CEF3,1D11A
34AC0,34C5C,34BE4
1D007,1D13B,1D044
34C0D,34AAC,34C10
1D1B5,1D218,1D1F8
34B07,34A67,34BEE
1D065,1CF38,1D17B
34B73,34B76,34BC9
1D01C,1D087,1D0D7
34B1D,34C52,34BB0
1D3C5,1D1D9,1D1E5
34CF7,34C90,34F30
1D26B,1D1EF,1D0C2
34ACD,34A4D,34CE4
1D19D,1D1E4,1D0B8
34A4F,34BDC,34A1D
1D06E,1D1DE,1D21F
34B5C,34D27,34D75
1D245,1D0F8,1D40C
34C3D,34D44,34D3E
1CFF5,1D0F8,1D14E
34C2C,34CFA,34C48
1D39C,1D357,1D1DF
34DC1,34E0F,34C1B
1D22F,1D3F4,1D1FF
34D25,34CB1,34C6E
1D0F4,1D1F3,1D158
34BD4,34CAE,34BF1
1D1C1,1D20C,1D17C
34C24,34B7C,34A40
1D073,1D16D,1CF8B
34AE7,34B24,34B05
1D0CE,1D284,1D133
34BD8,34D67,34B2A
1D1BC,1D031,1CFDF
34A02,34B77,34BF6
1D12A,1D169,1D3AC
34D23,34BFF,34A48
1CF53,1D0D2,1D16B
34AAD,34BEB,34B56
1CF95,1D034,1D188
34B3F,34ED7,34CB3
1D369,1D325,1D1E8
34F1A,34E75,34C83
1D39D,1D039,1D0C7
34BC2,34BBB,34BFE
1D3A8,1D2D4,1D449
34D7D,34DEA,34CE8
1D44E,1D445,1D11C
34C33,34D30,34CFF
1D2EE,1D396,1D403
34E5B,34F82,34D2B
1D469,1D541,1D33F
34D56,34D21,34DA9
1D3CD,1D3EE,1D395
34DC5,34C6B,35089
1D4A7,1D27C,1D3B6
34CFE,34D85,34E88
1D269,1D31D,1D226
34F56,35184,34FAD
1D4FC,1D2F4,1D2D3
34DCB,34DDF,34D0F
1D35B,1D296,1D27B
34E76,34F87,350CC
1D2F8,1D3CC,1D43D
34DF9,34ED7,34DD2
1D2E8,1D421,1D49F
34EF0,34FB9,34E9E
1D232,1D45E,1D2F0
34F6F,34F29,34F7C
1D3F5,1D367,1D58E
34E17,34D81,34FF9
1D46C,1D495,1D453
34DEC,34FF0,34EF3
1D37A,1D4B0,1D349
34E88,34FE2,34F95
1D2E7,1D33E,1D237
34F69,34F17,34C72
1D6EB,1D47F,1D3CA
35022,34CEC,34F3E
1D4E9,1D400,1D389
34F57,34F37,34FC1
1D30E,1D335,1D366
34E16,34E5A,34DA1
1D529,1D36A,1D201
34E79,35029,34CFE
1D33F,1D367,1D3BA
34EB5,34F02,34E9D
1D5DE,1D4CD,1D563
34F4B,34F93,34E94
1D483,1D206,1D49B
34ECB,34E2A,34E50
1D463,1D289,1D3FC
34D44,34BD8,34C92
1D3F2,1D1E7,1D38F
34EA5,34E19,34DFE
1D3C6,1D3CC,1D344
34EC2,34C9A,34CE4
1D1BC,1CFE6,1D4EE
34CF0,34E3F,34D4A
1D385,1D2ED,1D297
34C56,34DC7,34C6D
1D432,1D49F,1D36E
34DCC,34E63,350B3
1D4CB,1D2CD,1D26F
34E46,34EAD,34E75
1D4EA,1D3AF,1D4BC
34EFD,34FAD,34F88
1D35A,1D2BE,1D445
34EFF,34D89,34F26
1D4A0,1D320,1D2A7
34DCA,34E0F,34DCA
1D4AC,1D402,1D3AF
34D89,34D98,34FB1
1D557,1D464,1D3B4
351BE,35060,34DF3
1D2E5,1D3FA,1D4EA
34D11,35017,34ECE
1D393,1D52E,1D542
34F13,34F4C,34F27
1D4E8,1D44A,1D450
34EE6,34FAD,34ED5
1D4BD,1D600,1D5B2
34DB1,34DA2,34CC2
1D825,1D833,1D7E4
3506F,352FC,351F6
1D703,1D690,1D6C4
35348,352B7,35307
1D77B,1D7BD,1D866
350E6,35045,3516E
1D6B1,1D7F3,1D8B1
35322,353D4,35485
1D747,1D6EB,1D845
351DE,351DB,35319
1D6F7,1D71E,1D80A
351FB,353AF,3522F
1D9FF,1DA81,1D7F7
35300,352C7,353F4
1D93B,1DA8B,1DA2E
35318,354F4,3538F
1DA05,1D7C2,1D84B
352D7,35447,35254
1D981,1D883,1D80A
35355,353C4,353F3
1DB11,1D708,1D9A1
35390,35353,352C1
1D77B,1D8B3,1D8EF
352ED,353BB,351EC
1DA58,1D9EE,1D832
3527A,3542D,35274
1D864,1D7AD,1D959
35306,35489,35331
1D951,1D8A4,1D899
35537,351DB,3522E
1DA2D,1D929,1D844
35243,3526C,353B6
1D83A,1D7CF,1D75B
351A5,3525F,35242
1D878,1D8E2,1D6B8
3529F,350BF,351A6
1D782,1D6A9,1D64B
35171,351DF,35216
1D88D,1DAA1,1D7D6
350F0,35319,3513B
1D94C,1D8AD,1D8E6
353F8,3524A,35288
1D88F,1D845,1D8F5
35310,35316,3535B
1D8F6,1D6DC,1D7B4
35174,35311,3538B
1D92C,1D8D1,1D991
3537B,353F2,3547C
1D6FC,1D933,1D947
35288,353EA,3550C
1D9A9,1D90C,1DA7A
35453,352BE,354D2
1D917,1D901,1D93C
352DD,35254,354E9
1D836,1D69B,1D9C6
35476,3549E,353A3
1D787,1D7FF,1D78B
35274,35396,35516
1D76D,1D9A4,1D9B8
3529B,3547C,35345
1DABD,1D8CE,1DA4B
35400,352A6,353AD
1D893,1DA21,1D8FA
35656,3588F,3573B
1DCDE,1DAA8,1DABD
35447,3550C,35590
1DD25,1DCC6,1D8D4
356E7,357E5,3576C
1DCB4,1DBA1,1DD5B
357F2,35755,3553E
1DBA7,1DBE0,1DC5A
355FC,3565A,355E6
1DA36,1DCFE,1DA51
35669,355A6,35683
1DCC3,1DD58,1DC0A
35695,3556A,35521
1DBDB,1DC23,1DC8E
3575D,356B2,354F4
1DAC5,1DCBB,1DBE0
357AA,35781,357F2
1DC41,1DCFB,1DB6B
35624,356C4,35608
1DC9C,1DB19,1DC48
358F8,35715,35749
1DD4D,1DBC2,1DD93
356F4,356D6,357F4
1DC9E,1DC5F,1DD4B
357A8,35761,3594F
1DD4B,1DC16,1DD07
356DB,3589C,356B6
1DAA3,1DB13,1DBC5
354CD,35545,35748
1DCF0,1DB9F,1DD27
35731,3576D,357AF
1DE45,1DC14,1DBEC
354C0,35588,35611
1DA5F,1DAE3,1DC53
354D2,35576,3577C
1DC58,1DC71,1DB41
357CE,35691,356AA
1DC55,1DCB7,1DC56
35602,355EB,3580E
1DC6A,1DE19,1DB1B
3552D,355EE,35686
1DB6C,1DB59,1DBD0
357CC,358AF,35623
1DC21,1DCF8,1DD9A
356F0,3568C,35494
1DBEA,1DB83,1DBFC
3565B,3575E,357E4
1DB7F,1DCB0,1DD22
355C5,3579E,35780
1DBAD,1DB6A,1DA7A
35390,354D5,3562F
1DBF7,1DAB3,1DAEC
3570F,3560C,356BE
1DF29,1DD23,1DD11
355E8,35751,355AB
1DC5A,1DB2B,1DC56
35613,354FD,3577C
1DC71,1DC00,1DC4B
35608,356FD,357AD
1DAB3,1DB5A,1DBF3
35594,355FD,356A5
1DC21,1DC52,1DDB6
35606,356A2,3555A
1DD8F,1DC3D,1DCC4
3505A,34B5C,34D4B
1E032,1E0ED,1E20E
35C6D,358D3,35B60
1E021,1E226,1E201
35BF1,35CD0,35CE5
1E067,1E113,1E188
35A97,35B2E,35983
1E121,1E1B4,1E12D
35E56,35D12,35BE2
1E174,1E07D,1E1D8
35A18,35B5A,35AF0
1E083,1DF83,1E02D
35B70,35A43,35BFB
1E1F6,1E2EF,1E248
35B85,35AF8,35ACC
1E0C8,1DFC7,1DF9E
35C00,35C90,35CC2
1E0A3,1E2C1,1DFCE
35BD5,35C3C,35A74
1E025,1E17F,1DFB2
359ED,35B85,35AF5
1E216,1E2AA,1E238
35AE5,35AA5,35A65
1E13F,1E133,1E09B
35CB5,35BD8,35C2C
1E0FB,1E100,1E010
35B3C,35B4C,35C71
1E0D2,1E1E5,1E0F4
35BBE,35B28,35C28
1DFB3,1E1A6,1E155
35C38,35AE3,35BE5
1E1BA,1E0B3,1E135
358E4,359CF,3599F
1E08D,1DF99,1E0EE
35811,35929,3598E
1DEE9,1E083,1E057
35A37,35C5C,35B6A
1E115,1E1BE,1DF03
35ADE,35B02,35A6E
1DEA9,1DF01,1DF1C
35A2C,35BE9,35A94
1DF05,1E068,1DFE5
35AD9,35A92,35A66
1E162,1E165,1E1CC
35B90,35AA0,35BEF
1E09E,1E1CD,1E04E
35B62,35C4D,35A5F
1DF5C,1DFFA,1DFC5
35B2B,35B10,35B66
1E03E,1E0BC,1E112
35C58,35A76,35A55
1E094,1E0E2,1E0C0
359E5,35C53,35A82
1E09B,1DE61,1DD94
35B93,35A05,35916
1E04B,1DF14,1DFDB
35D06,35C3E,35BD1
1E219,1E1C2,1E15D
35B07,35D2F,35BA0
1E310,1E135,1E3CA
35C5D,35B76,35C1D
1E2E5,1E149,1E302
35D12,35D3C,35B11
1E177,1E1B9,1E125
35EF2,35E74,35EF1
1E5D5,1E330,1E2FF
35BFD,35CBE,35DC1
1E44B,1E39B,1E351
35DFB,35D43,35F57
1E405,1E25E,1E361
35DD1,35DDF,35F16
1E351,1E1B1,1E505
35FAD,35EA5,360A6
1E497,1E3C3,1E2F3
35F14,35E7D,35D86
1E49B,1E4B1,1E3DC
35E30,35E82,35EC0
1E45F,1E4AF,1E36D
35EFD,35D69,35DBC
1E29A,1E423,1E239
35CBD,35E2E,35E6E
1E144,1E398,1E333
35CF7,35C31,35DAC
1E46A,1E333,1E29A
35CF5,35CD6,35DC2
1E355,1E25C,1E328
35DC5,35E06,35CA5
1E3F7,1E30D,1E3E4
35F7D,35CBC,35D00
1E422,1E2D4,1E4DF
35DED,35F44,35BD0
1E38A,1E4EA,1E525
35E12,35DF3,35DB2
1E3AB,1E395,1E329
35FDA,35E2C,36087
1E472,1E55F,1E565
35D00,35E5A,35E7F
1E439,1E38F,1E2F9
35DA8,35C44,35D2B
1E23D,1E339,1E34C
35D96,35ED4,35E43
1E51E,1E2B8,1E316
35E5A,35D68,35EAE
1E1FF,1E253,1E499
35BBE,35F3C,35C8B
1E373,1E58F,1E2B6
35C88,35DBC,35D01
1E391,1E460,1E2A6
35DE9,35D19,35E2E
1E469,1E2C5,1E290
35E65,35D49,35DE6
1E3C3,1E216,1E19D
35D04,35E3F,35EB0
1E2BC,1E2A8,1E3D6
35D4B,35C76,35F99
1E3B5,1E2E7,1E3C8
35C73,35C69,35D45
1E39C,1E371,1E2E7
35D96,35D76,35D77
1E429,1E3FE,1E31F
35F29,35ED3,35DE0
1E26F,1E3A5,1E518
35F76,35CA4,35CA7
1E41E,1E531,1E29D
35B58,35D5E,35DB5
1E347,1E38D,1E34D
35E6F,35F58,35C84
1E420,1E391,1E3A3
34BD3,34BED,34C07
1E12A,1E16E,1E16A
35CAC,35B80,35B2B
1E2E0,1E29C,1E237
35BB9,35C36,35EC9
1E36A,1E3ED,1E20B
35DBF,35E76,35D19
1E3B9,1E197,1E424
35D15,35DCE,35CC6
1E3B4,1E363,1E1F6
35D81,35D3B,35E31
1E2CE,1E2DA,1E2C8
35C91,35D26,35DB3
1E3F7,1E2FB,1E310
35D7E,35CB1,35CD0
1E376,1E3F6,1E448
3601B,35F6F,35C5B
1E3F8,1E2E2,1E160
35D69,35DE6,35C44
1E30C,1E47C,1E304
35BDF,35C64,35F36
1E464,1E424,1E0CE
35CA5,35CCF,35D17
1E34B,1E3D8,1E461
35DE6,35EC1,35F8F
1E374,1E3D4,1E1AC
35D84,35D84,35C18
1E261,1E23D,1E555
35E9C,35D78,35FA6
1E32E,1E24B,1E354
35C2A,35CC8,35DB0
1E436,1E2A1,1E397
35CC2,35D18,35B86
1E230,1E361,1E1DB
35CB8,35E48,35CE2
1E3F3,1E086,1E176
35C0D,35BF4,35D2B
1E18B,1E344,1E1C6
35D48,35C73,35C98
1E373,1E2CD,1E2A4
35F43,35D9D,35E55
1E39D,1E2B7,1E229
35DC5,35DB4,35D83
1E328,1E2F6,1E478
35CA7,35F45,35D43
1E440,1E338,1E2C5
35E80,35E4E,35D2A
1E2C3,1E434,1E226
35FAD,35EEE,35ED0
1E2C3,1E1A8,1E3C9
35B64,35CCC,35DAD
1E42A,1E16B,1E285
35D03,35CB5,35D3E
1E144,1E383,1E328
35D7E,35E19,35DCC
1E40F,1E26E,1E413
35ED1,35C8D,35D72
1E4B5,1E296,1E201
35EA7,35DAD,35E17
1E3AD,1E5BF,1E4BA
35F27,3602E,35E03
1E34E,1E4AC,1E369
35D6B,35F87,35F33
1E4D6,1E2BF,1E621
36013,36272,3611F
1E6A1,1E5EB,1E4B1
360E3,360AD,35F8B
1E678,1E50B,1E5D7
3607F,35F2F,361B5
1E701,1E4A5,1E69A
36140,35F5C,36266
1E651,1E59D,1E773
361BD,36199,36103
1E513,1E5FD,1E5A4
36053,36103,36003
1E531,1E76C,1E758
361D5,36200,36207
1E72C,1E660,1E75D
35E07,35F77,36114
1E61A,1E40D,1E64B
360A2,361A5,3619F
1E686,1E67C,1E757
36061,36163,35F69
1E5A7,1E69E,1E8B6
35FB3,36100,3614C
1E713,1E6D8,1E987
3619A,360B4,36069
1E620,1E717,1E68A
36391,36381,3616F
1E64B,1E6D8,1E76A
36284,361A9,360B9
1E6EB,1E6DD,1E475
36198,35F78,36106
1E93E,1E888,1E6F1
36233,36360,362C6
1E972,1E767,1E67E
35FCC,35E53,35EAE
1E52B,1E3A3,1E4DE
35FD6,35E84,35EE2
1E467,1E66C,1E6B3
35FDC,36110,36250
1E4F4,1E644,1E615
3606B,360CE,360EF
1E776,1E6D4,1E73C
3632C,361ED,3613A
1E6C9,1E87E,1E60B
360F4,35F73,35F9E
1E6A1,1E4FE,1E701
360D2,35F8D,361AB
1E777,1E696,1E50E
35FF9,3612A,360E5
1E5F1,1E622,1E689
36204,362A7,36153
1E708,1E722,1E59B
35F81,36354,36230
1E8B7,1E6DB,1E8A7
3643A,3614D,364FC
1E80C,1E6A4,1E887
3620E,36202,360DF
1E6D1,1E78D,1E896
36287,36351,36440
1E95C,1E9BE,1EA00
3616B,3625D,3633D
1E804,1E879,1E88D
362B1,36241,3615C
1E6C8,1E832,1E995
361D8,36140,36158
1E78D,1E6DF,1E7CF
359C6,358A0,358C0
1EA82,1EB7A,1EB78
3651F,364A3,36472
1EBE0,1EBD7,1EB74
36403,36532,365B3
1EC6B,1EC16,1EA9E
36769,36664,36643
1EB97,1EC3C,1EB88
36809,365A5,36715
1EC7B,1EDF6,1EC22
36883,367BC,3664B
1EBFD,1EC46,1EDBE
365EE,365D5,366A3
1EE0F,1EC36,1EE21
366D0,36854,366BE
1EA83,1ED8F,1ECEC
36873,36747,365F5
1EB35,1EC2B,1EC43
36652,366C1,36609
1EBC7,1ED70,1EDA4
366A8,36775,3684D
1EB72,1ED00,1ED66
3664D,3656E,368BA
1EAA8,1EC55,1EAAB
365E7,3682B,36623
1ECBE,1EA9C,1EBA5
364A1,367ED,36740
1EC89,1EC0C,1ECB9
3687E,36773,3667B
1EDFE,1EE6C,1ED2B
36823,368F7,367A9
1EC2E,1ED8A,1EC26
365E1,36570,366C8
1EB82,1EB7F,1EB9A
36503,36633,365A0
1EAC5,1EA19,1EB26
365E9,36626,36650
1EB4E,1EC3E,1EC2A
36741,364A1,366D2
1ECC9,1EB01,1EC11
36614,366F7,366BA
1EA5F,1EDA9,1EC99
3680C,366F4,3665A
1ED7C,1EF19,1EB75
367AB,36558,3655A
1EBDE,1EE28,1EC11
367AB,367D5,36744
1ECC0,1EE21,1EC1B
36883,36997,368B2
1ED06,1ECC9,1ED30
3664E,3675D,36824
1EE97,1EAF6,1EC79
365BD,3697B,3670C
1ECD8,1ED8E,1EC8A
366C5,366B7,3678D
1ECCD,1EA75,1EC2E
36810,366CB,368DF
1EABD,1EE9E,1ED33
366AB,365F8,36590
1EDF9,1EBEC,1EBFE
36659,367A6,367F9
1EBFA,1ECB7,1EDF6
367D1,36889,36827
1EC46,1ED8A,1ECEC
36AE8,36B0E,36BB2
1EF00,1EF48,1ECB1
36716,368D4,36A4F
1EE14,1ED51,1ED86
36996,369D1,368A6
1EF4A,1EE58,1EF63
36835,36A14,3691E
1EE55,1EF13,1EF5A
36823,36AF0,368FE
1EF6F,1EE34,1EECD
3699C,368F4,367BD
1EE27,1EF51,1EDE4
36A02,368E9,36A7A
1F1DC,1F133,1EF27
36AF6,369B3,36BA5
1EEC1,1EF8E,1EF4C
36A82,36BBD,36C7A
1EE4D,1EE28,1EEE9
36AA7,3693B,36758
1EFB9,1EEC5,1EE7E
36798,3692A,36A08
1EF6F,1EDD5,1EDB4
367F7,36955,368DB
1EE5E,1EE2C,1EF82
36A42,36945,36A43
1EE16,1EE46,1EFE1
36805,369AC,36A89
1F05A,1F016,1EF02
36AC9,36A9E,369FE
1F066,1ECDE,1EF0A
36B25,369BF,36B29
1F10E,1EF5A,1EE06
3699D,36864,36A55
1EBEF,1EF9B,1EE99
3664A,368B7,36801
1ED44,1EE50,1EE6C
368C9,369B4,367C5
1EF1B,1EE4B,1EEF9
3677E,36A12,36971
1EE1E,1ED3F,1EDD7
36857,367C5,367C4
1EFE9,1EEF1,1EFDF
368E4,36A0C,36A17
1EF8F,1F091,1EE3C
3687D,36AE2,36840
1EEB7,1EEE6,1EF5C
368D9,36966,36B8E
1EF87,1EE39,1F081
36A06,36AC1,3695B
1EEC2,1EDDA,1EE51
3689C,36929,368A7
1EF74,1EED1,1EDCC
36A40,368F4,36B0B
1F0CA,1ED73,1F004
369AA,36AE4,3698B
1EE06,1EE7A,1F0D5
369FF,36A09,36B78
1F0C3,1EE61,1EEEA
36A73,36A37,36A53
1EFDC,1F10B,1EE8D
36964,36B66,36C12
1F095,1EF45,1F176
36B8D,369A7,369B0
1EFCD,1EF4E,1ECDD
37345,3738A,3743F
1BE0A,1BE03,1BF92
337B9,338F0,33892
1BEAB,1BDF8,1BDEB
337A7,33962,33767
1BE98,1BF78,1C049
33AAA,33BC9,337DB
1C0B1,1C0D4,1BF5F
338C0,33722,33B50
1BF7C,1BFE7,1BE0E
338FE,33997,33A34
1BE9F,1BECD,1BF1E
33931,33A93,33AFD
1C016,1BFB4,1BFE5
33853,33962,33AF6
1C084,1C129,1BF24
33B41,339D6,33BE5
1C0D9,1BDDF,1BFB8
338B1,338DB,3393F
1C0C7,1BE28,1BF3A
33A10,33C47,339BB
1BE41,1C04F,1BF14
3390F,3392F,339E3
1BF37,1BEF3,1BFD6
33A9A,33CE3,33A8D
1C01E,1C22F,1BFF6
338E3,33B01,33A3D
1C09F,1BF88,1BDF4
33A61,33D31,339F4
1BF92,1BF9B,1BFEA
33944,339EA,33A74
1C09E,1BFC8,1C079
33933,33954,339A2
1BEC9,1BF3C,1BE22
33846,33743,3372A
1BE87,1BE94,1BE97
33902,339BB,338BB
1BF1B,1BE65,1BE10
3387D,33905,339C6
1C07A,1BEFB,1BD4F
33B04,33A9A,339FE
1BF9E,1BF0C,1BDAA
3398F,33B0F,33AF8
1C04E,1BFBF,1BE95
33A04,33944,33AD4
1BF79,1BFFF,1BF7E
33A40,33B89,33BB3
1BF0F,1BE19,1C003
33AD3,33CBD,339E3
1BE9C,1BF61,1BEDF
33942,33810,33A0E
1BFF2,1BF6E,1BF7A
33975,3393F,33A1A
1BDB7,1BE95,1BFBD
3384D,3399B,33AEE
1BE93,1BE8F,1BFD7
339E2,33B3E,33934
1BDF1,1BE78,1BED6
3399D,33948,33911
1BEA5,1BFA9,1BF55
33A99,339A7,33A79
1C1A9,1C050,1C0F4
3396E,33B50,339EA
1BE8E,1C092,1BF92
33A24,33B73,33C43
1C140,1C1AC,1C052
33B0B,33BCF,33C54
1C176,1C313,1C2E4
33D0B,33B6A,33CFC
1C3CC,1C2AE,1C202
33C9E,33D0C,33B23
1C249,1C23F,1C1E1
33C71,33CD7,33C09
1C202,1C0C2,1C354
33AF7,33C94,33C8C
1C1CF,1C111,1C193
33A76,33C0F,33CC4
1C1DA,1C1ED,1C2E5
33D71,33E04,33C63
1C2A6,1C20F,1C1AA
33D44,33E8C,33D7F
1C2F6,1C3A7,1C2AE
33C7E,33B4C,33C07
1C210,1C283,1C18C
33C5C,33AB5,33C2B
1C188,1C29E,1BF7A
33D3F,33CD9,33D4A
1C265,1C3C2,1C249
33AAD,33DC6,33CB9
1C12A,1C29E,1C2C4
33CFE,33B38,33E52
1C206,1C1A4,1C233
33BC6,33E4E,33E77
1C41C,1C214,1C15B
33B19,33BF6,33D50
1C2F6,1C238,1C13D
33A23,33928,33AAC
1C1C2,1BF02,1BDE2
338F1,33A39,33A90
1BF19,1C0B9,1C15A
33955,339A6,3399C
1C13F,1C189,1C102
339FA,33A63,33AB5
1C1E6,1C3E9,1C162
33C0A,33AFF,33BA6
1C087,1C18E,1C182
33AF5,33D6B,33C22
1C113,1C13C,1C210
33C15,33CEF,33C98
1C17E,1C17A,1C19D
33BBA,33D27,33DBC
1C3DF,1C19A,1C144
33D58,33D46,33E91
1C0D0,1C122,1C2B6
33C63,33D50,33D9C
1C3A5,1C2F5,1C339
33D28,33D1C,33E2C
1C24D,1C118,1C3B2
33D1B,33C57,33E04
1C1A9,1C2E5,1C2A0
33A03,33BE8,33B4B
1C37A,1C121,1C290
33D45,33D2F,33CBE
1C1A8,1C2FC,1C3AA
33D22,33B9A,33C24
1C280,1C259,1C197
33C55,33C4D,33A79
