{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
17D4D,17D0A,17C3A
2F696,2F90A,2F629
17D84,17C12,17C24
2F786,2F6A4,2F64D
17C67,17A62,17C38
2F5A4,2F5B9,2F630
17BEF,17B51,17B15
2F470,2F418,2F534
17A3E,17A34,17AB8
2F5ED,2F460,2F611
17C0A,17C42,17B04
2F57E,2F736,2F4FF
17B4F,17B85,17BAA
2F621,2F471,2F48B
17B87,17A68,17C96
2F608,2F5F6,2F599
17C7B,17C73,17BE5
2F5B9,2F601,2F6B4
17A62,17B6D,17B3E
2F845,2F5B8,2F58A
17D8D,17AA6,17B09
2F6B2,2F667,2F60D
17B5B,17AAF,17A10
2F6F9,2F509,2F5CE
1780E,17BC5,17AE7
2F5C6,2F604,2F5C4
1788B,17A2F,179A2
2F4B6,2F34B,2F4E0
17A4E,17A89,17A27
2F5A8,2F632,2F4EE
17B55,17B20,17A08
2F478,2F659,2F629
17C20,17C52,17D7D
2F60C,2F516,2F6B7
17C60,17A9E,17AEF
2F514,2F5E8,2F5FC
17A31,17B96,179DD
2F603,2F53D,2F66D
17B17,179FA,17A62
2F5C5,2F4C2,2F65B
17A68,17A83,17CA9
2F539,2F6E3,2F4DF
17B94,17A45,17A05
2F4EB,2F3E2,2F436
17965,17AFF,1788C
2F43B,2F3A8,2F4D0
17B3B,17B6C,17B0A
2F3BD,2F669,2F437
17A7D,17AA9,179CC
2F3BE,2F5EE,2F3AE
17BB5,17C60,17B75
2F4D4,2F668,2F4FB
1796F,1799F,17888
2F505,2F519,2F594
17A0A,17933,17B26
2F64B,2F66C,2F4D3
17A9D,17A67,1774C
2F3C0,2F3D3,2F3EA
178C4,17A47,17940
2F4E6,2F451,2F3C1
1783F,178F6,17850
2F251,2F493,2F5F8
178EA,17883,179D9
2F168,2F4EB,2F3D7
17832,1782D,17A07
2F392,2F32A,2F313
17A18,17B4C,17A53
2F3F6,2F4A6,2F50F
17A68,17A78,17B4D
2F446,2F315,2F3FD
178CC,17968,176E4
2F2A7,2F33E,2F196
177E4,1760A,17753
2F183,2F1CF,2F456
1779C,178B3,179D9
2F33A,2F483,2F3A5
177CE,177F7,178D3
2F34B,2F266,2F33D
177F9,17855,176F0
2F262,2F45D,2F2CC
17A92,17917,178FC
2F4C7,2F346,2F499
17A66,178B7,1780E
2F3F0,2F421,2F2DC
178BC,17799,179C7
2F325,2F33E,2F29E
17AAE,178EA,179F7
2F463,2F542,2F5DC
177A6,1791B,178DE
2F1EA,2F4BE,2F32A
17A63,177F1,17705
2F21D,2F34D,2F376
1794F,176FA,179D6
2F26F,2F1E0,2F213
176EF,177BF,17A3C
2F188,2F485,2F4B5
17897,17B0A,17AFB
2F42C,2F28F,2F429
17924,177DE,178C2
2F3F7,2F2F4,2F27C
1785D,177B6,17925
2F1DB,2F1B1,2F2DF
17888,1786E,17865
2F1FB,2F13A,2F307
17318,1737D,1725F
2EDEF,2EE6B,2EF83
1755F,17402,172C6
2EE3E,2EFBC,2ED72
17510,174DB,172F7
2EF33,2EE61,2EFC7
173E5,17331,1738F
2EEB0,2EF45,2EF30
173BF,175ED,1752A
2ED1F,2EE69,2EF0E
174E4,174A0,173BD
2EE54,2ECF5,2EE14
172D2,173CC,174EB
2EFC2,2EE01,2EF01
1752E,17475,173B5
2EEBE,2EFB5,2EFF4
1730A,171FA,1722E
2EC7A,2EE80,2ECC9
17372,17369,1737B
2EE6C,2EDC5,2EE09
170FB,17353,17272
2EB3C,2EBBD,2EC76
17214,172A9,17367
2EB66,2EC90,2ED94
17231,17449,17456
2ED33,2EE0C,2EDEC
1746F,17385,173F1
2ECD2,2EDFB,2EE3B
17310,17295,174BD
2ECAA,2F05D,2EE75
172E7,17437,1738F
2EE90,2EE88,2ED44
172C7,1726F,1744A
2EDDC,2EC82,2EDE0
172DF,173B6,172F0
2EDFC,2EBD7,2EC9C
172F6,17186,171D5
2ED03,2EC78,2EDE3
172AD,172FF,1736A
2EFB9,2ED9B,2ECAF
17371,17387,1714B
2EEE1,2EE0F,2EEC8
1754B,172D6,17326
2EE74,2EEE0,2ECD0
173E5,1734B,1737F
2ED36,2ED56,2EF14
17548,17485,17360
2EF44,2EEF1,2ED25
17090,171FF,17317
2ECB9,2ED90,2EC75
17282,172D0,17205
2EDC1,2EE0F,2ED39
1727F,17273,172D3
2EC6A,2EC2D,2EC2C
172F3,172E6,172F1
2EDD5,2EE46,2EC6C
1741B,17230,1723B
2EC77,2EC60,2EDCF
170D0,170A1,17386
2EBA7,2EDBC,2EDA3
17243,17299,1710D
2ECF7,2EDED,2EDBF
17293,171A8,171EE
2ECEA,2EBAD,2ED9B
1734F,17303,17180
2EAF7,2ED90,2EB5C
17193,17291,1726A
2ED05,2EE02,2EC18
17321,170D1,1723B
2EBFB,2EB06,2EBA1
171D4,172A3,172FB
2EC8D,2EAE1,2EACC
170D5,171BC,17196
2EA17,2EA42,2EBDA
1719F,17215,17245
2EB46,2EBCE,2EBA6
16F6F,1718A,172B0
2EC14,2EB7E,2EB24
1707F,170DE,1735E
2ECD2,2EBAB,2EAA4
171B1,171C9,16F70
2EB12,2ED4B,2EC02
172DF,1706B,171B5
2EAA2,2ECE2,2EC5C
16FD0,16FDA,170B3
2EAFB,2E9E8,2EA57
16FF1,17074,170AD
2E9CB,2EAFD,2ED14
1708B,170A8,170FA
2EA92,2EC87,2EBF2
17047,16FE2,1722C
2EAA2,2EBB1,2EC3A
17051,1730F,171FA
2E9CC,2E9C4,2EBD4
17025,17016,16FD4
2EA10,2EAC9,2E995
16F2E,16F5E,170EC
2EBE8,2ECAB,2EB17
1708F,17028,16EAA
2EBE5,2EB07,2EAF7
1715B,1733A,16EFD
2EC91,2EC60,2E9A5
1703F,170B2,1720A
2EC33,2EA7A,2ECBF
17008,171FB,171E2
2E9DC,2EC67,2EB3C
17048,17213,1711C
2EB72,2EA36,2EBFB
171BB,17138,17089
2ED2B,2EB59,2EB85
171A8,1701C,1702D
2EDB3,2ED9B,2EC0E
17172,172A2,17043
2E95A,2EC2A,2EB75
17127,16DEF,17059
2EC6D,2ED7B,2ED0A
1717F,17112,173D8
2EC76,2EC3C,2EE2D
171AE,172AC,171A4
2ECAF,2EC55,2EB33
173BB,17211,17071
2EC1A,2EC9A,2EA6D
17120,16F1D,170D0
2EC43,2EB55,2EBAB
172DD,17264,1708A
2EB3C,2EBBB,2EBF8
16FE2,17168,1725A
2E07D,2E217,2E2D8
17534,174C1,17360
2EF3F,2EDF1,2F046
175AF,17564,17485
2F073,2EDE1,2ED07
1743A,17429,1753E
2EF1B,2EEE7,2ECB0
17267,173D6,17347
2EF48,2EE23,2EF63
17541,175F1,174C4
2EEF4,2EF1A,2EFCA
173A6,17593,17430
2EDB8,2EE59,2F019
17505,17645,17490
2EF05,2EF99,2F103
17434,176C7,17797
2F000,2EFC3,2ED6E
17459,17177,1735B
2EE62,2ECFD,2ED55
174DB,173EF,17402
2ED21,2ECCD,2EE34
17363,1741E,171E7
2ED57,2ED6B,2EE11
17221,17319,1722F
2EF81,2EE54,2EE59
17392,17409,1716A
2EE24,2ED64,2F038
173B0,17437,17375
2EFED,2EF2E,2EEFC
1738D,1746E,17435
2F014,2EF29,2EEDE
174F2,17523,1739C
2EF2C,2EF32,2EE1D
174D7,1784D,173FB
2EC62,2EEA9,2EC9E
17316,172E6,174FC
2EF87,2EEFB,2ED95
17287,173CE,173E4
2EDB3,2EDC8,2EDE2
171E3,1723A,17310
2EDBF,2EFF6,2EEAA
17439,1715F,1744B
2EC1C,2EE5F,2ED01
172D1,172DE,17247
2ED7C,2EE37,2EDA9
172A9,173CA,17299
2ECFF,2EE6E,2ED5D
171AE,172B7,1736B
2ED86,2EBFE,2ED55
172BF,1744A,1726E
2ED77,2EC53,2EE0C
173F4,172AA,171D5
2ECAE,2EC4C,2ED4E
17099,16F8F,17058
2EBEF,2EAD0,2EB6B
171D2,1720C,17224
2EAFC,2EB9C,2ECF0
17375,171BF,172E9
2EBE3,2EC0A,2ED81
17189,17354,172B9
2ED3E,2ED42,2ED26
17494,173D8,17463
2ED50,2ED51,2EC68
1729E,173EA,173E2
2EC98,2EDC5,2EB82
172E4,171AA,1712D
2EBCA,2E8DC,2EB11
16E65,17009,17090
2EBDD,2EAE5,2EADB
1725F,17240,17198
2ECF8,2EE32,2EDAE
171CF,17086,171B2
2EB54,2EE12,2EA47
17129,1716F,171CF
2EC3F,2ECCD,2EB84
17173,17115,171FB
2ECCE,2EC57,2EB32
1717F,16FD0,16FD3
2EB5B,2EBF2,2ED02
17210,170B7,17269
2EDD0,2EEFE,2EDCE
17159,1716D,1724A
2EA9A,2EC49,2EC4A
17158,17192,16FFC
2EC07,2EBBC,2EA0F
1703F,170FC,171B2
2EC40,2EAE6,2EBE7
17075,16F85,1708F
2ED64,2EBFD,2EB29
1718E,17125,16FF5
2E88A,2EC71,2EB73
1704E,171B7,17187
2EC70,2EBCB,2EB4E
171A2,17133,1717B
2EB42,2EB09,2EBD7
1726E,17222,170AA
2EB9B,2EC9C,2EC01
17194,170DB,16F56
2EC3B,2EDAE,2EBE4
17115,170DB,171EC
2EA3D,2EC3B,2EA96
16FF7,16FC1,17061
2E9EF,2EAAD,2EA5F
170B7,16FCC,16F08
2E9C7,2EA97,2EB83
170B1,170D6,17253
2EA79,2EA97,2EABD
17089,17060,170E2
2EAB8,2EB03,2EBD7
16EE9,17153,17167
2EB60,2EDC2,2ED16
170C1,16F63,17094
2ECD2,2EBB6,2EB38
16F9A,170FE,16FDC
2EB1F,2E9C1,2EB23
16EE5,16EDA,16FCE
2E936,2EA39,2EB50
17119,171F6,16F82
2ECC8,2E8C9,2EA7A
1708C,16FD3,1702B
2EA98,2EA93,2E9DF
16FA5,16FB7,16FFE
2EBAE,2EAC6,2EC54
17030,17095,1710F
2EA85,2EA3E,2EB2A
17020,17153,170CA
2EC31,2EAAA,2EB94
170DF,16EDC,16FC5
2DA94,2DC4C,2DA9E
177BF,17A56,1796A
2F2E6,2F55B,2F318
17929,179B0,17B10
2F51B,2F554,2F546
17A32,17BDC,17AFA
2F595,2F633,2F499
17C20,17B77,17B0F
2F3A6,2F5A4,2F4F7
17B00,17ADE,1796C
2F2B6,2F40E,2F4A5
17978,17B3D,1794F
2F39F,2F4DC,2F38D
1787F,17947,17A78
2F650,2F4C1,2F54D
17BCE,1790C,17A13
2F665,2F5DE,2F59D
178EF,179B3,1795E
2F3A4,2F3D6,2F565
17AC3,17B12,17915
2F678,2F551,2F3F6
17A70,17A15,17A7D
2F3E3,2F4FE,2F3DC
17893,1795E,178C1
2F627,2F4A5,2F3D3
179B1,17C3A,17AAB
2F63B,2F559,2F4DC
17948,1793B,17960
2F487,2F685,2F557
17A4A,17876,179A2
2F457,2F3D5,2F3F6
17A97,179A3,17B00
2F34A,2F378,2F5E2
178F0,1781B,17929
2F37D,2F357,2F3D7
17A30,179C3,177D4
2F5A2,2F317,2F53A
17884,178B8,1790B
2F483,2F2DF,2F360
17786,178CD,1799E
2F27D,2F51F,2F2D8
17964,179F1,17826
2F3FF,2F4D0,2F3BA
17902,17AB8,178D3
2F3BB,2F2A0,2F48C
17A8E,17907,178D4
2F343,2F46F,2F309
179D9,17A57,1798D
2F5B9,2F41D,2F530
1795C,1791A,17802
2F37A,2F318,2F3EA
1783D,177F5,1792D
2F2A1,2F338,2F4D6
17B77,17976,17905
2F368,2F3C3,2F22A
17B62,17998,1787E
2F2B5,2F37C,2F33E
17A3C,1783C,17A84
2F442,2F36E,2F3FC
17AB5,179FF,178A1
2F439,2F5EF,2F56E
17995,179E9,17AD0
2F45D,2F487,2F451
17863,17858,179A3
2F4F0,2F2A3,2F46A
17754,177AC,17907
2F2A0,2F354,2F1EB
177D6,17854,176B2
2F2F0,2F2AF,2F30A
177E1,1792E,177C7
2F1AB,2F28F,2F12E
177F1,1776D,176F4
2F4CD,2F420,2F394
1771D,17938,177C5
2F3AE,2F238,2F0C2
17613,17839,1782F
2F220,2F4D3,2F64B
17B2B,1771B,177F3
2F26B,2F324,2F26D
179C7,17964,177C8
2F4D7,2F3D8,2F39D
176E2,1773A,176F8
2F2DD,2F3B8,2F3D4
177F5,1770C,178A7
2F359,2F2FF,2F23D
175F6,17788,1780E
2F279,2F12B,2F2AB
17882,1789A,17864
2F2B2,2F36A,2F246
17830,17711,177BE
2F241,2F21B,2F339
17876,1793D,17830
2F2E2,2F0E7,2F236
1770A,177F0,177BF
2F3A6,2F219,2EF18
17894,178BF,1761A
2F4B7,2F122,2F1CD
1772A,17657,17822
2F358,2F0F7,2F29B
1767A,1765E,17760
2F3CD,2F33B,2F379
17837,17720,176F2
2F02B,2F28D,2F364
1770C,17829,1762D
2F324,2F35D,2F275
17874,177B9,1772A
2F232,2F36C,2F3A6
178C3,176C2,176F3
2F0D0,2F19C,2F065
175AF,17596,17744
2F297,2F0D5,2F1E8
1794B,17756,177F6
2F307,2F14E,2F18F
176B9,1776C,17745
2F122,2F16E,2F161
1761A,175F6,1749E
2F1EB,2F15F,2F1E7
175B0,175F2,1783F
2F1EF,2F1AE,2F195
17678,1783B,1768E
2F10B,2F26C,2F1CB
176DF,17734,176DF
2F00A,2F170,2F1C5
176BF,1754A,178EC
2F324,2F2AE,2F14A
175E3,17830,17753
2F0C1,2F2CC,2F0AA
17759,1756D,175E8
2E71C,2E62E,2E704
17ABB,1793F,17B0C
2F496,2F406,2F45D
178E9,17BD1,17BAF
2F485,2F5FF,2F68C
17C43,179C4,17ACB
2F458,2F43C,2F4FD
17A95,17C53,17B2D
2F4E9,2F6AB,2F5AE
17C15,17A58,179FC
2F60B,2F5BD,2F77B
17B3E,17BDE,17AB8
2F5EF,2F660,2F78E
17C52,17CC3,17CC3
2F5B0,2F5EB,2F661
17D77,17AFF,17BC7
2F6DC,2F7C7,2F5EA
17C28,17B81,17B44
2F6A3,2F69F,2F5A5
17915,17ABE,17B67
2F4E5,2F4D4,2F647
17AAC,17A1C,17AF2
2F46A,2F5C5,2F542
1797A,17CB9,17B25
2F698,2F655,2F50E
17B4B,17A85,17CED
2F575,2F64B,2F455
17B7D,17B20,17D87
2F617,2F573,2F657
17B4C,17B6A,1795D
2F4F1,2F59B,2F5D4
1799F,178DD,179DE
2F37B,2F360,2F3B9
17B65,17A80,17C8B
2F2C5,2F2D9,2F476
17A85,17AA7,177F6
2F442,2F448,2F373
179E2,179DC,1788A
2F460,2F382,2F40B
17988,17A77,17787
2F3BC,2F378,2F4F3
17AA8,17933,178B5
2F2EB,2F63C,2F3D6
179A3,1787F,17949
2F476,2F3FC,2F569
17C59,17AFF,179C1
2F612,2F380,2F38B
17906,17962,178B6
2F47B,2F5AC,2F612
17793,17AA5,1792E
2F4AD,2F274,2F348
179B6,1796D,177A6
2F2FA,2F415,2F3D5
17885,17A06,17A78
2F234,2F3A8,2F33B
17812,177CB,17700
2F5EF,2F250,2F427
17895,178F6,17921
2F289,2F26B,2F317
178F5,17575,177B3
2F32A,2F321,2F4D7
1789B,179A3,17984
2F60A,2F3CC,2F234
176A3,17825,1775F
2F07B,2F167,2F119
177D1,176CA,175EA
2EF02,2F1B1,2F220
17651,1753E,17744
2F151,2F2DE,2F4C8
177C1,176DF,17752
2F057,2F30A,2F25C
176D7,17710,1759B
2F1DB,2F17B,2F38C
1787A,17854,177D6
2F259,2F3E5,2F1F9
1781B,175FB,17792
2F08F,2F26E,2F0E0
17841,17761,1791E
2F2F7,2F479,2F461
17ABA,177D6,17A09
2F551,2F4B6,2F2D5
177C7,17798,17721
2F22A,2F297,2F117
177DC,176D3,1766A
2F2BF,2F1B9,2F157
17700,1776B,17587
2EFF2,2F158,2F0F8
176F5,176A8,176F7
2F2B1,2F15A,2F1E7
17766,177F6,17720
2F20A,2F30B,2F138
177B3,1771D,17612
2EF54,2F053,2F17B
176B3,17572,17496
2F23F,2F17F,2F095
1791F,17711,1771F
2F046,2F0E3,2F00D
1793D,1768B,176BB
2EF12,2F196,2F033
175A5,1761D,1770B
2F274,2F160,2F0DA
1770A,17A20,1782C
2F1F0,2F0D5,2F1B2
17831,1775C,17859
2F34A,2F186,2F290
179E1,17804,176F0
2F252,2F25B,2F28B
1781D,17721,17829
2F224,2F28D,2F23E
177AA,17A2D,177D3
2F34D,2F45D,2F400
17895,178C9,176DA
2F1C5,2F2C5,2F35D
17734,176B3,175A7
2F1E9,2F193,2F00D
176F3,176B4,17612
2EF52,2F078,2F13B
17730,175E9,17609
2F066,2F0BE,2F0D3
1765E,1775E,17637
2F095,2F1D3,2F27B
17706,17736,17774
2F0BB,2F36D,2F1CB
177DB,17660,175C8
2EF1E,2F17F,2F12F
1788B,17835,1754E
2F00D,2EF2F,2F138
176DE,1759D,17704
34D47,34D11,34C35
18816,1891B,18620
301C2,30263,302A0
18793,187C2,1865D
302EC,30299,30253
1881E,185CD,18786
300D0,301CC,30126
187C1,18653,1874D
3017D,30394,30299
18880,18805,1867F
300C9,301B2,3027D
18920,18787,1892F
302B3,302EA,303AE
18950,186E7,18870
302F5,301A6,302C0
1894F,18704,18689
3020C,303A9,30251
185D2,188B5,187EA
30140,301D4,3006C
18882,189DF,18842
301B5,302B6,303C6
1892E,18701,188B7
30438,3025E,30152
18894,1874C,1867D
30174,302CB,3041C
18965,18845,1881A
303BA,30178,3013B
188C6,18881,185BA
3010B,302A5,3013B
187E0,186E0,186DC
3005E,30087,3006B
18545,187A6,187BA
3000A,300E4,30160
188CC,18768,18898
30031,2FFAB,30221
1865D,18696,1863C
300FA,30294,302AD
18881,186B0,18463
2FEA2,300AA,2FF1F
185C2,186EF,186EC
2FF6C,3007E,3023E
188FA,1886C,18608
30264,3023D,30140
187A2,1882D,18670
301C4,30227,30158
18682,18834,187DB
301CE,30159,30053
186BC,185EC,18617
3012B,3038E,300BD
1865A,18505,18615
2FFB9,2FFA2,3008C
18668,184D8,183C2
3010A,2FF98,30092
185CB,185DB,18314
300D7,3007C,2FF32
18689,18679,18515
30019,300BC,30171
18542,18529,1861F
2FF5A,2FDF9,3012D
1851B,1856B,1866D
2FE60,30383,301E9
18685,1853D,18617
2FE94,3011C,2FF80
1854D,18783,18691
2FF10,3002E,2FFAE
18471,18440,1846D
2FD17,2FED6,2FE35
182A1,183A7,183A6
2FEDD,2FDF3,2FE09
18551,18430,1837E
2FF0A,2FF2C,300B5
18462,1832C,184A2
2FEA3,2FE4B,2FE16
185C6,1844C,1859C
2FE33,2FFCF,2FFC2
18431,183F4,1863C
2FF70,2FF31,2FEF6
184D6,18568,18378
2FF74,2FF44,2FF09
186A0,18365,1869F
2FF89,301BF,30178
184ED,18639,18398
2FEED,2FFA1,300EA
18563,1847B,18584
30138,300FA,300D3
1845D,184EE,184D6
2FE8F,2FCAB,2FD43
18269,1847B,181FA
3001E,2FE33,3006E
18678,183CC,1858D
2FCA4,2FD92,2FCC2
18418,182E5,18323
2FE15,2FE3D,2FE58
185B1,1835B,18399
2FED2,2FF25,2FEF6
183E9,184DD,1835F
2FD91,2FDBD,2FF5E
1825C,184B5,184BF
2FF6C,2FE19,2FE91
18394,184F0,183DA
2FEA0,2FDA4,2FD4C
183D2,183C3,18379
2FE91,2FE73,2FCE0
182E8,18375,184B8
2FE04,30008,2FE74
1838D,18526,18336
2FDE1,2FDD4,2FF14
18195,184EF,18314
2FD4E,2FEEC,2FF2B
18147,18268,1813E
2FD41,2FE23,2FDBC
185A4,182E0,18152
2FF37,2FF07,2FE4E
182C1,1847A,18457
2FC36,2FDCA,2FCF7
18447,1812B,1823A
2FE74,2FDE9,2FDD6
18527,18305,183BC
2FD3E,2FD72,2FD01
182CA,183DC,18417
2FCA0,2FD9C,2FAD0
18249,1819C,183FB
2FCDC,2FE7B,2FDC5
1817C,18370,183EB
2FFC1,2FE79,2FF4C
18381,181F5,184CB
2FBE0,2FC80,2FE98
1827A,1808C,1834B
2F288,2F2B9,2F2EC
18641,185B8,187F6
3021D,30026,2FFBA
18705,18671,18750
3012B,30355,301B8
186ED,18656,187B2
302B4,30368,2FFDF
1874B,186A0,187D3
30231,30207,30005
18716,18926,18742
3006C,3021E,2FFE5
18587,18725,18731
3008A,30169,2FF7C
18648,1841E,1871D
302AA,301F0,3006D
18531,186CC,18636
30030,301E8,301B2
18616,184E1,18568
301EF,30212,301A8
1877D,18731,1866A
3003B,3009D,30006
18883,186C7,187AF
300B8,300B0,300AA
18530,1857B,18771
301F5,30049,3003A
18865,186B0,18772
300B0,3019B,30261
187F7,186EB,1852B
3005B,301AD,3020D
18767,185BF,18683
2FF88,3005C,30158
1853D,18635,184A6
2FD8A,2FECB,2FEB4
185A7,18426,185E3
2FECF,2FF15,2FF2F
18601,1844E,183FE
2FFBE,2FD79,301A2
18625,185C0,1853B
30015,2FEC4,30147
18715,1858B,18375
2FFDD,2FD25,3007A
18486,18623,18612
2FDEB,2FF12,2FFEA
18655,185F4,185E1
2FEFF,30031,3000A
18807,187AE,1871B
2FFCE,300AD,30131
185F6,184B1,186B2
300E7,30211,3001D
18672,1869E,1867A
2FFFF,2FEE0,3001A
18666,183E4,18589
3001C,2FFBD,300A9
18610,185B0,184E7
2FFC1,2FF53,2FFA1
185AA,18743,18787
30138,2FFEB,2FF2F
18678,1854A,185B1
3003D,2FF56,2FFE2
184E3,185C1,1865C
30097,30050,2FFC1
185AD,186F1,184BE
2FEA6,30059,2FF05
1865B,18716,1843B
2FF62,2FFCA,2FFD0
18504,181B2,184E4
2FE63,2FFA4,2FF43
18545,1856C,186AF
2FE97,2FFDC,2FEFA
183FF,184D7,184CA
2FF41,2FF3D,30026
184AB,184D6,1832F
2FED9,2FE92,2FFF6
1839F,18446,182F0
2FD3D,2FE8C,2FE7B
18421,18412,1830B
2FF28,2FE83,2FD58
18253,1821B,1838D
2FD86,2FDE5,2FE76
1848D,1837A,18379
2FFA8,2FE74,2FEFD
18456,18118,183BA
2FE1A,2FEFD,2FF50
184A8,1844A,18345
2FDFA,2FEAA,2FD9D
18405,18358,181B5
2FF4B,2FCA3,2FE6B
18473,18500,183EA
2FD27,30085,2FFBC
183F2,18495,183B3
2FD47,2FEF7,2FEA0
18452,18423,184D5
2FD32,2FF20,3004D
1841C,183D7,18501
2FF1D,300C2,2FE25
1832D,184DA,184DE
2FCE0,2FF0D,2FF63
18455,18555,1855D
2FD5F,2FE55,2FDD3
1835E,1848E,183B6
2FD3F,2FDDE,2FE40
18464,183A1,1858F
2FD6C,2FD84,2FF12
18386,18451,185D6
2FDF6,2FDDE,3004F
1849A,18487,18510
2FE50,2FF7A,2FEC8
18535,18579,182DE
30050,2FFEC,2FF1E
1842D,1840E,18431
2FF5C,2FDA4,2FE38
1843E,182EE,18408
2FD7B,30059,2FE68
18358,181BE,1841B
2FD51,2FD9C,2FD66
183C0,18411,1838E
2FF6C,2FE33,2FF95
18503,184A1,18343
2FEB6,2FE50,2FEF9
184DD,18188,18415
2FF2C,2FBAE,2FC12
1845E,1820A,1840B
2FDDA,2FE24,2FDCD
1837C,183DA,18314
2FDB8,2FEDE,2FD4B
183E5,1842C,182B8
2FE04,2FD41,2FD94
180FD,18127,183A9
2EC15,2ECD7,2EC53
18E56,18E62,18D9D
305D2,306C8,30392
18C92,18C0D,18CED
306EE,307F2,3071F
18C06,18C76,18BD8
305CA,30594,30818
18BF3,18981,189FF
30516,305A5,305FD
18CCB,18DA1,18D5C
30695,30641,3088B
18B56,18CBF,18DCA
307D1,306D2,3064C
18A7C,18C90,18E7B
30598,30868,307C1
18DDE,18B78,18C9B
30759,3076F,30785
18CA7,18BFA,18E1B
308DC,3068A,3063A
18D04,18BDD,18C2E
30743,30740,303F6
18D86,18CC5,18BBE
307B7,30757,306A4
18C1B,18C6D,18D10
3062D,3061C,307A1
18C8F,18BC3,18C35
307E6,30721,30814
18D58,18B95,18AA2
3049A,306DE,305AE
18B4B,1891E,18B04
304EA,30486,30661
18B2B,18A73,18BA0
30437,303E5,30584
189F8,18BC5,18B49
30603,304D3,3055C
18C7E,18A59,18A4D
305B2,305B8,30753
18B21,18B1E,189A7
3063D,305B9,307FD
18B1D,18B25,18ACB
3081B,306F4,30534
18ABC,18B26,18C70
30631,3058D,305D3
18C43,18B24,18BBE
306B4,30735,3044D
18C4C,18BB6,18B87
3055F,30696,3048E
18BE1,18C19,18A52
3067E,30669,30668
18BCA,18AD4,188ED
30490,30270,30438
189D2,18ACC,18853
30366,3049C,30458
18AEE,18AD0,18BC5
3032C,305E1,30313
188DC,189CF,188CA
30226,304C4,30389
18925,18A2E,18B0A
30207,305B6,303E7
188B5,188EC,18959
3031B,3061F,3040A
18B48,18BFF,18BE5
304E8,3047A,30522
188F0,1895E,18AB4
3046C,304F5,305E4
189CB,188FF,18788
30198,3047F,3023D
18A33,18989,188E0
3037B,3051F,303C0
18921,189E1,189DA
304AD,303CE,303E6
189E3,18947,189E8
304C5,3035B,302D1
188D1,189B9,187E2
30460,302D6,301CA
1883E,18985,188C8
301FE,3042D,30363
18A82,188D6,1891B
304B0,30394,30287
18990,187CE,18878
3049A,302B4,304F1
1879A,18900,18779
30218,30263,3024E
18A2B,186DA,18955
303C7,30362,30275
18878,1879F,18A82
301FF,3040E,303CE
1867D,18722,18855
3022E,3032D,302E4
1877E,188CC,1896C
30156,302C2,302DE
18834,187E5,1877F
30493,30349,30324
18961,1878F,1874F
301D5,302D9,3036A
18946,187E2,187F6
3016C,302A6,30130
18780,187BD,186C5
301B1,302F4,301A8
18A45,1872C,18703
3025A,302F2,30250
1882E,186ED,1889A
30360,301CC,300FF
1878D,186E5,18670
301F2,302B2,30151
1876F,187EF,18713
3015C,30343,3027F
18831,18959,189BC
30118,3008C,302A8
185B0,1865C,186AD
300D1,3031C,302FD
18855,187E2,188CA
303A6,30551,30439
18956,186B8,18756
3017C,301D6,30079
188DB,1864A,18695
302BC,30149,301C9
188D0,186F5,186A5
2FFEF,301BB,30220
18822,1882A,188A6
30072,301E1,303E1
1878E,1885A,1875F
3042D,303E9,30262
18603,186DE,184E3
30357,301E7,302E8
18759,18796,1872B
30283,2FFD3,30085
186D8,186E4,186D6
2F6F0,2F7C3,2F7B8
18BD8,18C50,18BB0
3051F,30635,3059E
18BAF,18BD4,18B95
304AF,30734,30737
18ADB,18B2D,18C04
3042B,306E2,306E1
18A22,18A51,18B53
305EF,306D9,30578
18BEC,18C52,18B89
3051F,30606,30527
18A68,18AAD,18B78
3063B,307BB,305D5
18AF0,18BDF,18D37
3049F,305D7,303FA
18B9D,18C13,18C2F
304CE,30484,30433
189DC,189B4,18B77
30489,30294,30678
18BCC,18AF9,18A81
30563,305EC,305B3
18B62,18B41,18B2E
30521,304E5,30430
18B84,18C79,18944
30683,304AB,30455
18CCC,18B51,18A7D
3062F,305F2,30553
18B61,18B41,18B08
302B4,30691,30694
18B84,18B6B,18B84
30376,304A3,304DE
189D9,189DA,18B25
30502,305CF,30645
18AF2,1898E,18ACE
30302,30447,30454
189E4,18AF9,188CA
30259,3049F,3047E
18B7D,18A4B,188B0
303D4,3045B,3038F
189D9,189B7,189E4
3060D,305CC,30406
18B5C,18A09,189D9
305FF,30601,3065C
18B8D,189B4,18B4E
304C2,3054B,304EB
18A6E,18B40,188D1
3043B,3041F,304BE
1896F,18A92,188DC
3059A,30683,30643
18A1D,1887A,18B12
303A8,3042A,30478
189DA,189A3,18857
301F8,303E4,30377
18AEE,18956,1891D
30509,30473,303A9
1890A,188BE,18A33
30435,3049C,30591
188C5,18A28,189F1
303BC,30432,303B1
18AA1,189C0,189BE
3033B,302A9,30524
18A59,18AB2,18BB3
305FB,30725,304BE
