{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-1E599,-1E31C,-1E3A3
-6A55,-689A,-680D
-1E222,-1E4B7,-1E29D
-6765,-68E2,-68BB
-1E41E,-1E374,-1E41C
-67F4,-6A2E,-6A83
-1E453,-1E4A9,-1E555
-6C10,-6C2B,-69D0
-1E534,-1E529,-1E61E
-6B0F,-693F,-6CAC
-1E478,-1E465,-1E47B
-6A66,-6A60,-6BCF
-1E31D,-1E620,-1E493
-6BD6,-6B53,-6C87
-1E633,-1E5DD,-1E4E6
-6ABE,-6A8B,-6A39
-1E662,-1E45D,-1E45F
-6B53,-6C14,-6BBF
-1E5DA,-1E69B,-1E745
-6B5A,-6B44,-6CF5
-1E798,-1E693,-1E535
-6BA6,-6C85,-6C53
-1E56B,-1E5AE,-1E487
-6A88,-6A66,-6B86
-1E583,-1E5C4,-1E757
-6B98,-6B41,-6B51
-1E3E2,-1E495,-1E3E9
-6C1A,-6B81,-6B5C
-1E5FC,-1E51C,-1E51D
-6B40,-6AAF,-6C0F
-1E3EA,-1E3E0,-1E5BC
-6A75,-6A66,-6975
-1E4CC,-1E3A6,-1E3DD
-6C75,-6D82,-6B60
-1E4F3,-1E440,-1E4DE
-6A7A,-6A06,-6B0E
-1E36A,-1E541,-1E647
-6A1E,-6948,-697D
-1E4AD,-1E5DA,-1E46F
-5077,-503C,-4E5F
-21FEF,-221CD,-2205E
-A492,-A499,-A446
-220B8,-22055,-21EF7
-A7AE,-A716,-A4E4
-220B7,-22011,-21FF7
-A53C,-A718,-A4BC
-21FBE,-2203F,-21F89
-A498,-A5D3,-A5FF
-21E59,-21E88,-21DAD
-A5C9,-A583,-A407
-21D82,-21E5F,-21F01
-A33E,-A338,-A381
-21E0F,-21FA7,-2209D
-A572,-A478,-A56F
-21DEE,-21EF8,-21DEE
-A399,-A419,-A349
-21E56,-21FDA,-21F40
-A4F7,-A457,-A37A
-220CC,-21EA1,-22075
-A4F8,-A462,-A5BD
-21FA0,-21F8A,-21EAD
-A425,-A56D,-A671
-21F39,-21F6C,-21ED6
-A4FC,-A4D7,-A473
-2204B,-21F3D,-22082
-A54F,-A3CF,-A4C5
-21D42,-21EFA,-21D5B
-A1D8,-A267,-A392
-21CFF,-21F23,-21E65
-A474,-A5FC,-A266
-21FB3,-21F11,-21ED5
-A43B,-A664,-A46D
-22176,-21FBB,-220E0
-A65F,-A4F1,-A659
-22294,-22159,-2230C
-A646,-A74C,-A762
-2201C,-21FB0,-21F7B
-A516,-A5AE,-A4B5
-22055,-21F27,-21EA7
-A52F,-A696,-A4F9
-21FCD,-21F10,-21F11
-A4E3,-A611,-A672
-22020,-21FC4,-21F91
-A413,-A4F3,-A371
-21F24,-21FD3,-21D9B
-A536,-A520,-A3A3
-21F8F,-220F0,-2204A
-A6E7,-A470,-A327
-22180,-21E67,-21FA6
-A5EC,-A730,-A485
-21F7B,-21D61,-21E5B
-A62A,-A5FB,-A493
-21E06,-22141,-22014
-A573,-A4DE,-A49A
-22026,-21EA9,-21F75
-A562,-A5D5,-A3F8
-21CB2,-21E6E,-21DB7
-A31F,-A3DA,-A31F
-21DA4,-21DE3,-22043
-A2AB,-A43A,-A17C
-21E4B,-21D31,-21E1C
-A3BB,-A303,-A343
-21D61,-21DBC,-21CD3
-A2A6,-A2EE,-A41E
-21B59,-21CBF,-21C49
-A179,-A200,-A163
-21B9A,-21DFC,-21C2C
-A1B2,-A162,-A15A
-21D76,-21BD7,-21C8C
-A098,-A14D,-A377
-21B21,-21B3B,-21B73
-9FFE,-A04D,-9FF0
-21B0A,-21A43,-219B6
-A053,-A1EB,-A0BD
-21ACE,-21AD2,-21D52
-A317,-A1F4,-A064
-21B52,-21DA8,-21E03
-A1BD,-A1BB,-A141
-21CD6,-21D45,-21C56
-A222,-A1D4,-A14E
-21B61,-21DCE,-21D5A
-A2A2,-A1B9,-A0F2
-21D86,-21B53,-21D13
-A293,-A006,-A23D
-21CDD,-21B7B,-21B88
-A238,-A12F,-A010
-21B14,-21D6F,-21C16
-A1B0,-A0F0,-9F99
-21ACB,-21ABE,-21C96
-A1EF,-A349,-A237
-21C41,-21B0B,-21AF4
-9FB0,-A03E,-9DCD
-21977,-21A9B,-21D10
-A09C,-A03B,-9F1B
-21C1E,-21BF4,-21AD9
-A23B,-A020,-A34B
-21CCE,-21C00,-21BC0
-A269,-A43E,-A219
-21C46,-21ABD,-21BE4
-A21C,-A260,-A202
-21C40,-21B2B,-21D05
-A1CD,-A190,-A1A0
-21C49,-21B6B,-21C38
-9FC9,-A132,-A25F
-21FA7,-21C94,-21CF3
-A24C,-A090,-A12F
-219DD,-21B7D,-21BAD
-A076,-A13E,-A038
-21B25,-21C61,-21BCF
-A022,-A02C,-A13B
-21AB9,-21C00,-21D65
-A08A,-A14A,-9F96
-21BBB,-21B9A,-21C4E
-A103,-A1F7,-A1C9
-21C08,-21B9E,-21B63
-A106,-9F83,-9E9D
-21ABB,-21BB8,-21C3F
-A032,-9FF8,-A052
-219C4,-21ACE,-21B31
-9F8A,-9F72,-A192
-219F3,-21C17,-21AF0
-A256,-A0B8,-A200
-21B49,-21A80,-21B68
-9FD5,-9F15,-A0F8
-21B7E,-21B66,-21AC3
-A14F,-A14C,-9E34
-21A84,-21A81,-21B70
-AB6A,-AB55,-AB71
-216B2,-21634,-21750
-9CCE,-9B93,-9D04
-216CD,-215F4,-215C9
-9B2E,-9C88,-9C50
-216FA,-217A6,-21688
-9C33,-9C8B,-9D24
-2188B,-21777,-21732
-9E7B,-9B8D,-9B04
-2177E,-2166D,-216A2
-9F13,-9B4B,-9B8B
-216A3,-215E1,-217A0
-9E65,-9BCF,-9CB0
-21698,-21843,-2175C
-9B5A,-9DAE,-9C2F
-21665,-2182B,-21647
-9B09,-9AEC,-9BB2
-21858,-21768,-215D9
-9C4B,-9D33,-9BBB
-215AB,-216A1,-21735
-9D72,-9CEC,-9EDD
-2163A,-2182B,-215B4
-9CB6,-9AD8,-9B3F
-21790,-21553,-217A0
-9BE0,-9A5A,-9C92
-21740,-216A1,-216EA
-9C07,-9BD2,-A07E
-21824,-21671,-2180A
-9BE3,-9D0C,-9C92
-21794,-21308,-21A63
-9CCA,-9CDF,-9C91
-21755,-21748,-215C5
-9EC7,-9E5D,-9F16
-217F6,-2178C,-21AAF
-9E75,-9ECF,-9D91
-21997,-218AD,-21976
-9EB8,-9FBE,-9E69
-218EA,-2187B,-21888
-9F71,-9DA6,-9CEE
-2176C,-21602,-2190E
-9E03,-9E12,-9C37
-21555,-216DD,-21782
-9C2B,-9BF4,-9AEA
-216C1,-2150C,-2173C
-9C86,-9B7A,-9DA0
-2143A,-21660,-21687
-9D26,-998E,-9B50
-2158A,-218E7,-21562
-9C6D,-9C1D,-9ABD
-2169F,-21817,-217E6
-9D12,-9D9A,-9C62
-216AB,-2167C,-216EE
-9CFB,-9DB9,-9D62
-217BF,-217F2,-217B5
-9DA9,-9C30,-9CE6
-217CE,-2164E,-21598
-9F01,-9C85,-9C4D
-21757,-217DE,-21811
-9C80,-9D17,-9DBF
-219B5,-21709,-217AF
-9AE4,-9C49,-9CD2
-21726,-216EC,-21848
-9C71,-9C6E,-9C0D
-21535,-21705,-2175D
-99E7,-9923,-9B59
-21698,-2158C,-21435
-99DC,-9928,-9932
-21605,-215A4,-21444
-9B3B,-9B5A,-9A0B
-2137B,-2150F,-21572
-9A3E,-99A3,-9907
-213FB,-212EA,-211FD
-9A49,-9AB0,-9938
-2115A,-2129A,-2138B
-9A11,-99E8,-9B1E
-2164D,-215BC,-21554
-9B15,-982E,-98ED
-2144F,-211E3,-21286
-9A35,-9BB2,-9AB3
-213F8,-21604,-213B0
-9A0C,-99A4,-983B
-213C7,-215DE,-21316
-99E9,-98DA,-9A6A
-2161A,-21293,-2147C
-9B01,-98EB,-9AF5
-21530,-21747,-21662
-9B59,-9A01,-9AEA
-21464,-215CA,-21587
-9D94,-9815,-9A80
-21429,-214A4,-21488
-9AB4,-99CD,-98EA
-213CF,-214E5,-2155C
-9B1B,-9AB4,-9C6D
-214C4,-21456,-215A1
-9B51,-9CAC,-9A92
-2150E,-21460,-21327
-9C27,-99FC,-9BDF
-2189A,-21865,-2160B
-9D0E,-9DAC,-9C6B
-21724,-21818,-21616
-9B7F,-9A18,-9C9D
-217F2,-2179A,-215D6
-9B65,-9C03,-9B4B
-21427,-217D4,-21695
-9C65,-9AD8,-9C0E
-21635,-215A3,-217B4
-9B3E,-9CFE,-9C79
-215F7,-215F5,-215BA
-9BF5,-9C68,-9942
-21653,-215E0,-2154B
-9A7D,-9BFC,-9B20
-214FF,-216A0,-215F6
-9A63,-99DF,-97EC
-212F5,-214E5,-21538
-9A2D,-99EE,-9B01
-215BD,-2166C,-2160C
-9AC6,-9B08,-9ADC
-21579,-215F9,-214AB
-9AAD,-9B3A,-9BCA
-21647,-213BD,-215AA
-99ED,-99C0,-9ABE
-2153B,-21714,-21539
-9B39,-9AD4,-99BC
-21393,-211E2,-2120B
-99D2,-9968,-99AF
-214A8,-212DD,-214D4
-97F2,-99B2,-9A3C
-21265,-2149B,-2139F
-ADE5,-AD4B,-ADA3
-2159C,-21626,-2169E
-9DD5,-9C2F,-9CDC
-217BB,-214B3,-218A7
-9BEB,-9A92,-9C79
-21637,-216B7,-21665
-9C41,-9BC1,-9C2C
-2182E,-217F2,-2158A
-99BD,-9950,-9A5E
-2156F,-214FA,-21538
-9AB5,-9AFB,-9A06
-2149C,-21448,-2140E
-9AB8,-9B28,-9B10
-21517,-21709,-214D6
-9C86,-9A47,-9BDE
-21603,-21559,-215F0
-9AF0,-9AEB,-9943
-215FA,-213E6,-21539
-9C1B,-9C2F,-9B2E
-21666,-2144C,-215A3
-9CF3,-9C10,-9BE6
-21571,-21715,-216B4
-9BDD,-9B5D,-9A45
-2144F,-216C9,-21521
-9ACC,-9C02,-9B7F
-215AD,-2128E,-213C0
-9ACC,-9904,-9AA8
-2158B,-2159F,-215FB
-9AF4,-99E6,-9A7F
-214B8,-214B7,-21552
-9B72,-9C30,-9AD7
-2140A,-21451,-2150B
-9B9B,-9C07,-9BAF
-21740,-217DC,-2148D
-9B4D,-9BB4,-9D76
-2173E,-21839,-216B0
-9CA3,-9BD5,-9C7A
-21668,-215BA,-2164E
-9E0F,-9EA1,-9A9E
-21607,-215A7,-2158C
-9BA8,-9BFE,-9B13
-2152E,-21821,-21608
-9C7D,-9BD4,-9D41
-2157C,-2152D,-215CC
-9B8A,-9AE1,-9AF2
-21567,-2160B,-214C6
-9C0A,-9C2E,-9C21
-215D6,-214B2,-21396
-9B06,-99D0,-9B97
-2152C,-214A0,-2150A
-9C2A,-9D26,-9AAB
-21410,-21629,-2156C
-9A6E,-9AF7,-9905
-215C2,-21694,-214AF
-9A54,-9A4A,-9B35
-21396,-21496,-21352
-9AB7,-9A3A,-9ADE
-215B7,-21553,-213BD
-9A61,-9B07,-9C75
-2160B,-21532,-21730
-9CF6,-9D20,-9B88
-21493,-215AB,-215BD
-9AE3,-9C98,-99C5
-2143F,-21510,-215BC
-9A7E,-98AD,-9AA9
-21388,-213B4,-21395
-9936,-98C2,-980D
-213A1,-2138E,-21414
-97F6,-9856,-97C6
-214BE,-212C1,-21322
-974D,-9819,-979F
-21322,-21319,-2122C
-98AA,-9824,-98A5
-21341,-21181,-21231
-969F,-973E,-9619
-211F5,-211FC,-210F1
-963E,-9835,-9580
-211E4,-21151,-20E4A
-96FA,-9530,-959B
-20F33,-20ECB,-2102D
-937F,-94AF,-9508
-21113,-2100F,-212A4
-9738,-98DA,-976C
-2108A,-21321,-2127E
-9613,-9581,-97C6
-21179,-21127,-21290
-97EF,-98DD,-9639
-21240,-21396,-212B6
-9562,-9702,-97E9
-21178,-21021,-2112D
-95C0,-9556,-9711
-210C9,-211B8,-210DB
-948B,-9499,-960B
-21173,-2116F,-20F52
-9796,-98F6,-95DA
-211A8,-210A1,-211A8
-988A,-9643,-955C
-211B1,-210EA,-213AB
-9863,-994A,-974B
-21166,-212CF,-2120E
-992C,-974D,-97BC
-212A0,-21311,-2139B
-9728,-9824,-9776
-211BB,-21233,-21449
-97AF,-9704,-97E5
-21209,-211EF,-2134C
-953D,-951D,-97E1
-2119B,-212F8,-2131A
-9790,-9742,-9887
-2112A,-21353,-212FD
-9805,-968E,-9964
-212C6,-21218,-213C5
-9822,-9654,-9928
-214D0,-214C0,-21369
-99CE,-96D5,-9827
-2146E,-21404,-213F7
-9813,-9778,-97C2
-211D0,-21319,-211C3
-98DF,-9994,-9790
-2118F,-2110C,-21247
-972C,-973A,-9760
-2123D,-21160,-21325
-98DC,-9813,-9ABF
-212EE,-2139A,-2110C
-98D5,-97C8,-977B
-2130A,-213BB,-2134C
-981B,-9873,-96A3
-21181,-210C6,-212AB
-A1D0,-A146,-A278
-20DDD,-21080,-20E69
-941E,-944B,-94C1
-20DEB,-20D62,-20EBB
-9502,-944C,-91E1
-20E75,-20C75,-20FC5
-951B,-9540,-950D
-20EE1,-20F5D,-21020
-93F3,-94A7,-93FF
-20D80,-20E4B,-20FD8
-924E,-934B,-936D
-20DA4,-20CBD,-20D3E
-9434,-9214,-9189
-20D0E,-20D0D,-20D0D
-9428,-9309,-9217
-20D7E,-20DF7,-20E16
-91EC,-9163,-91E9
-20DC7,-20CC1,-20D24
-9440,-94AC,-942E
-20F6E,-20E35,-20E76
-9623,-930E,-947A
-2125B,-20F8C,-20F1C
-9556,-92EF,-9448
-20D12,-20DA6,-20E49
-92AB,-93D2,-9253
-20E69,-20D5B,-20C92
-9245,-9442,-9230
-20D3C,-20DAE,-20C57
-9387,-92DB,-92D1
-20AC6,-20D1E,-20DDE
-932B,-915B,-92D2
-20B5A,-20D59,-20E36
-934A,-936C,-9331
-20FAE,-20F15,-20E4A
-9487,-93B3,-91A5
-20D57,-20C83,-20CF2
-92D1,-91AB,-937D
-20DE7,-20C17,-20C8D
-91C7,-936F,-9404
-20DAE,-20EFC,-20E3F
-913E,-9166,-9127
-20D34,-20BD9,-20DF0
-93EC,-9290,-903F
-20D19,-20C2F,-20C89
-91C6,-918B,-90D3
-20BB5,-20BF1,-20DCE
-9037,-9307,-934A
-20BDC,-20C4A,-20AC1
-9094,-9003,-913A
-20B6A,-20DBD,-20D48
-9427,-92D2,-9374
-20C82,-20EC8,-20DBB
-90E4,-915F,-92F6
-20CCE,-20CF8,-20D66
-92DF,-8FD1,-921E
-20BF6,-20C38,-20C3D
-921D,-901B,-9276
-20C9E,-20A8D,-20C3D
-90D5,-8EFA,-8FED
-20C30,-20C14,-20CE0
-9121,-9064,-908B
-20BAB,-20C11,-20D40
-91C3,-9245,-9276
-20B8A,-20D32,-20D25
-8EA2,-8F27,-8FF1
-20B85,-209EC,-20A46
-920D,-90DE,-9102
-20C38,-20C59,-20AAC
-9013,-8F13,-90D5
-20B5E,-20A3C,-20BF6
-9057,-8F81,-9009
-209DF,-20A42,-20D76
-8FB0,-901E,-9088
-20C7B,-20BC5,-20D1D
-92A3,-9000,-9121
-20BFC,-20C9D,-20CF1
-8FB7,-904A,-9261
-20B30,-20AC4,-20993
-91CC,-8EC0,-8FE0
-20ADC,-20C3E,-20D02
-905F,-90C0,-8F95
-20BDA,-20C61,-20A06
-9106,-9063,-916F
-20C1E,-20BD3,-20B47
-9081,-8F58,-8E7B
-20900,-2092F,-20A37
-9175,-90C8,-8E52
-208D9,-20A58,-20A63
-8EC8,-8DED,-8E29
-2097B,-20943,-20903
-8DB4,-8FA4,-8E78
-20920,-2099E,-20AAD
-8F11,-8FA9,-8FDD
-208CC,-20ABF,-20A84
-8E5B,-8E2C,-8ED1
-209A7,-209D5,-20A2F
-9009,-8F1B,-8E95
-20BB2,-20A8E,-20AB6
-926B,-9180,-91F1
-20BC2,-20C3D,-20A56
-9139,-92DD,-90A5
-20BD7,-20B52,-20B02
-9062,-90FE,-8F58
-20C12,-20BD0,-20A45
-9221,-91E5,-9007
-20CC3,-20A0F,-20C18
-926A,-9082,-9352
-20C06,-20C42,-20BEC
-9058,-8EC9,-915C
-20989,-2097F,-20A47
-9182,-90ED,-8EEB
-209F9,-20BD5,-20C75
-930B,-9113,-8FF2
-20C1A,-20B84,-20C3B
-9170,-91A0,-9011
-20A15,-20B4A,-20A73
-8E7C,-91A4,-917A
-20AB2,-20B70,-2095B
-8EEA,-8FE2,-9219
-209F9,-20AF2,-20AE6
-8F88,-8ED2,-8F97
-209E3,-209E3,-20D1D
-8FA6,-8E62,-8F1E
-209F8,-20A7A,-20BAE
-8F38,-9033,-8FE4
-209AE,-20A18,-2084D
-8F94,-8F95,-8F17
-209EC,-208C1,-2088A
-8F89,-8E7A,-8E37
-20638,-20464,-205EC
-8C58,-8ACE,-8A60
-206A6,-20632,-208BA
-8C8C,-8B1F,-8B77
-206DC,-205DE,-20690
-8CAC,-8B41,-8A90
-206B2,-206F9,-20649
-8C77,-8D4F,-8AB1
-2070E,-20759,-207D8
-8D0C,-8B48,-8BB2
-206C7,-20657,-207BB
-8E1C,-8DB8,-8CAB
-20614,-20547,-20837
-8D10,-8C31,-8B3B
-20727,-20688,-206F7
-8BE1,-8D63,-8DED
-204DD,-2071E,-20969
-8C61,-8D16,-8B11
-2066E,-2051C,-2059E
-8B59,-8C96,-8B24
-206BB,-205B3,-20572
-89D6,-8A24,-8BF2
-20770,-20729,-20558
-8BF7,-8B19,-8C8E
-204C5,-205EA,-2077B
-8BC5,-8BB0,-8B99
-206A1,-205A1,-20593
-8C1F,-8D7F,-8B4B
-207D2,-2063B,-206F5
-8AC9,-8BA3,-8AFA
-204C2,-20581,-20627
-8FAF,-8B82,-8D18
-205A2,-20893,-207BF
-8CA8,-8BFC,-8AE2
-2087E,-20719,-20784
-8B88,-8BAD,-8C50
-206A5,-20518,-205F2
-8C82,-8D27,-8D37
-206BF,-206C6,-20474
-8AC7,-8B2C,-8A39
-20732,-2053F,-20535
-89E2,-8B1F,-8CEB
-206B6,-20589,-207A4
-8C64,-8C7A,-8D03
-20618,-20651,-20757
-8ACC,-8B43,-8B11
-205C2,-207E0,-2071F
-8A53,-8C44,-8B84
-2081A,-208A8,-2078C
-8B4F,-8E45,-8D89
-2070C,-20799,-2070A
-8E03,-8D1D,-8CDE
-20670,-20732,-204FC
-8B20,-8AC4,-8B8A
-206D7,-20784,-207D3
-8B38,-8BB4,-8BEA
-205D8,-20547,-204BB
-8C01,-8B04,-8C13
-203CD,-20549,-204D5
-8B1D,-8AAD,-8A75
-203C8,-20461,-204E0
-8B8F,-8B39,-8B70
-20639,-206E3,-2066E
-8971,-89BB,-8955
-20378,-20653,-203E8
-8AE9,-87D3,-8952
-20279,-203D0,-20520
-889D,-893C,-898E
-200A0,-20139,-20235
-8983,-880F,-8816
-202BD,-20172,-20166
-8925,-879F,-88A4
-2028D,-20226,-20345
-8809,-883C,-88B7
-2029A,-202E3,-203A9
-8778,-896A,-890E
-2043B,-20259,-20432
-88EB,-8A53,-896D
-2021E,-2052D,-203EC
-8683,-86A2,-86DA
-202E7,-20444,-20349
-8960,-8812,-88E6
-201C5,-203FD,-20165
-86AD,-879C,-87C2
-20265,-20201,-20183
-87D4,-864C,-8958
-202B2,-2015F,-202FA
-8785,-8636,-8917
-204AC,-203A1,-204B4
-8A06,-891A,-8B44
-20232,-2038D,-204DF
-8784,-8815,-89BA
-202A4,-200A0,-202F6
-86F5,-87A2,-8AA9
-2029B,-20316,-2038A
-8A14,-8881,-87D5
-20531,-20375,-2037A
-885E,-87FE,-899A
-20388,-20436,-201AD
-891B,-8964,-8738
-2036B,-2020B,-20306
-8A13,-8908,-8A41
-203D4,-20423,-20317
-88CD,-86C7,-8769
-20224,-202E9,-203AE
-88E9,-89D6,-880D
-2000C,-2036D,-203AB
-8902,-885C,-88AC
-20195,-2033E,-2032F
-869F,-870E,-87EC
-2029E,-2024E,-202F6
-8697,-879C,-86FE
-202B9,-202A2,-202DE
-8972,-86A0,-87AC
-2035E,-201EA,-203B4
-8781,-88A1,-88BA
-204CD,-202D2,-20251
-88D0,-8762,-8848
-202FC,-203C8,-204FE
-8A33,-88AD,-8895
-20407,-202DB,-2046C
-891D,-88EE,-8831
-203A5,-202A5,-2031F
-86AF,-87A2,-874B
-202C3,-201B9,-20316
-8718,-8694,-8747
-201B9,-20231,-202CD
-91C1,-903D,-9284
-1FD5E,-1FBD9,-1FCB8
-8571,-8419,-83C3
-1FDD7,-1FEEF,-1FD45
-81D2,-82BF,-8399
-1FE35,-1FF4D,-1FB3E
-8481,-8350,-8283
-1FC26,-1FD84,-1FD27
-8264,-839F,-81E0
-1FC55,-1FE1B,-1FB31
-8300,-81F1,-8217
-1FEB8,-1FC39,-1FC89
-828C,-82EF,-8142
-1FB57,-1FCEA,-1FC87
-83B5,-81EB,-81B1
-1F9B2,-1FB9C,-1FCA7
-82AD,-80F2,-82CD
-1FD24,-1FE54,-1FD4F
-82B1,-82F8,-8415
-1FD6B,-1FE77,-1FBB8
-8290,-81FE,-80DB
-1FD56,-1FD8E,-1FD05
-8279,-83E4,-8320
-1FD18,-1FEE3,-1FD27
-8345,-8220,-8167
-1FC58,-1FE8A,-1FE0B
-8369,-80DF,-83EB
-1FF1A,-1FCE8,-1FEDE
-8157,-821B,-8164
-1FD9B,-1FC78,-1FCEB
-8222,-829C,-82F4
-1FEA0,-1FB72,-1FC3F
-83C1,-8421,-843A
-1FD73,-1FFC5,-1FDA6
-8325,-8283,-8453
-1FF5D,-1FEEC,-2014B
-84B1,-85E4,-83E2
-20157,-1FF7C,-1FEBB
-844D,-8481,-8511
-1FED8,-1FDB5,-1FF63
-8192,-84AF,-83E7
-1FF76,-1FE7E,-1FF56
-82DA,-84CA,-8419
-1FDE7,-1FD77,-1FDB3
-8263,-83FA,-83D1
-1FD75,-1FD83,-1FE23
-84FC,-83D7,-8432
-1FDEB,-1FEBD,-1FE98
-8444,-8298,-81EE
-1FF1D,-1FF5A,-1FF95
-82C2,-8568,-86C2
-1FFBB,-20105,-20098
-86B7,-8528,-847B
-1FF7C,-1FF06,-1FDFA
-8683,-84BA,-860F
-1FDC0,-1FF29,-1FEA0
-82DA,-8375,-84F1
-1FD72,-20048,-1FEE0
-8390,-84E2,-845D
-1FF2A,-1FEEA,-1FF26
-83A5,-84F4,-8303
-1FD56,-1FDA7,-1FCCB
-82ED,-8295,-80EB
-1FC14,-1FD45,-1FD30
-7F87,-8115,-81CA
-1FE0A,-1FD12,-1FC4B
-814B,-8198,-8188
-1FB04,-1FC77,-1FABD
-822F,-822C,-8145
-1FDB2,-1FCBD,-1FD9C
-80FA,-82E0,-828C
-1FD9A,-1FD90,-1FB5E
-820C,-80DF,-827D
-1FC38,-1FB07,-1FBC2
-81F4,-814D,-816B
-1FCA1,-1FD6D,-1FBCD
-816D,-81A7,-8257
-1FCD3,-1FCF3,-1FB63
-824E,-8208,-8180
-1FF32,-1F93F,-1F9A5
-7F1E,-7FA9,-7F51
-1F8BD,-1FBB8,-1FAC5
-81BD,-8192,-8243
-1FB57,-1FB1D,-1FB55
-823F,-8076,-8196
-1FBC7,-1FCD0,-1FCE4
-84B3,-80A3,-800A
-1FBB8,-1FC83,-1FDB4
-7FE4,-8076,-80D3
-1FA5A,-1FBD3,-1FCB9
-804B,-80A1,-8440
-1FC25,-1FC02,-1FA57
-8226,-825F,-80F0
-1F930,-1F99E,-1F9E4
-7F3A,-7E48,-7F7B
-1FC3D,-1FC78,-1FBD7
-83A3,-8403,-82DF
-1FECB,-1FF4C,-1FE9E
-83D4,-81A8,-825A
-1FF1A,-1FE58,-1FC7F
-839A,-84CC,-83FC
-1FC70,-1FF14,-1FCEB
-8306,-822D,-8418
-1FC4A,-1FBF4,-1FEB0
-8336,-81FA,-8268
-1FBBA,-1FE9B,-1FC66
-8342,-8350,-836E
-1FC94,-1FDA6,-1FD5F
-838D,-8304,-82B5
-1FD46,-1FE36,-1FED1
-8320,-8315,-830F
-1FCC6,-1FC49,-1FB05
-822C,-825B,-80FA
-1FF08,-1FE60,-1FD3E
-8200,-8343,-8351
-1FC77,-1FD5B,-1FCF7
-818B,-81A0,-81CA
-1FBA4,-1FDD9,-1FC16
-82FB,-8233,-82C4
-1FCD9,-1FE60,-1FE29
-8203,-853F,-82CA
-1FD64,-1FD25,-1FE90
-814B,-815A,-8167
-1FBDE,-1FCEA,-1FE39
-82B3,-817E,-838C
-1FCE2,-1FBF9,-1FD57
-8436,-81C8,-8279
-1FD3D,-1FE4B,-1FC6C
-90AD,-9055,-91B9
-1FCA5,-1FDDB,-1FC95
-8645,-83D0,-8513
-1FDA9,-1FE84,-1FF07
-854E,-84F1,-82AD
-1FEF2,-1FEDD,-1FE3D
-842B,-8241,-8401
-1FD0A,-1FC7E,-1FE90
-8399,-830A,-8251
-1FD6E,-1FC94,-1FFEC
-84F9,-84E6,-841D
-1FE6A,-1FDB9,-1FC84
-8341,-82DB,-8434
-1FD5E,-1FDCB,-1FE8A
-8208,-8394,-8401
-1FE84,-1FD0E,-1FC93
-836B,-8397,-82AF
-1FF55,-1FE1F,-1FDC5
-8416,-8480,-83C6
-1FF0A,-1FEEB,-1FE91
-83BB,-8541,-850F
-1FE94,-1FF67,-1FE40
-83A3,-8279,-83E6
-1FD02,-1FD06,-1FBAB
-830F,-81C0,-8325
-1FD07,-1FE11,-1FF10
-81AF,-831C,-81D3
-1FCC8,-1FC7B,-1FC0F
-82BE,-8362,-8198
-1FBFC,-1FD30,-1FCC9
-82BF,-8331,-8082
-1FD45,-1FBF3,-1FCCB
-82CE,-85D4,-84CA
-1FF01,-1FE72,-1FD8E
-83D9,-8465,-83EE
-1FE46,-1FD2E,-1FECF
-85E5,-8335,-848C
-1FC0D,-1FE54,-1FBC7
-802F,-80E4,-82C1
-1FE1D,-1FB8B,-1FE9B
-8272,-7FCB,-8135
-1FBB3,-1FBD4,-1FC54
-83BC,-819A,-838C
-1FB79,-1FC6B,-1FC3B
-835C,-840B,-813E
-1FD5F,-1FCAE,-1FCC0
-854A,-8438,-81CF
-1FBE5,-1FE5F,-1FD3A
-80EE,-8422,-82F4
-1FC9C,-1FCB2,-1FCAA
-822B,-826C,-82C6
-1FBA8,-1FE4F,-1FD1A
-81F7,-828A,-80E9
-1FAB7,-1FAF5,-1FC20
-8230,-8332,-82D3
-1FB85,-1FDE0,-1FB9B
-82EF,-8156,-8252
-1FB01,-1FB3F,-1FAB7
-81A2,-80E9,-8235
-1FC18,-1FB78,-1FCE4
-8108,-816F,-81BC
-1FD3B,-1FB54,-1FAB8
-8243,-8199,-8271
-1FA9C,-1FC34,-1FAB8
-8036,-8035,-7EBF
-1F8D4,-1F9E5,-1FB4E
-8064,-7FAB,-805C
-1FA20,-1FA6B,-1F9E2
-802B,-803C,-7F18
-1FB0E,-1FB77,-1FB7E
-7E7F,-7F4E,-7F4F
-1F9F2,-1F900,-1FADB
-7EF3,-7F07,-7F4D
-1F82C,-1F93C,-1F81D
-7FA2,-7E81,-7DD5
-1F909,-1F83D,-1F809
-7F22,-7C50,-7DEF
-1F7DC,-1F798,-1F87E
-808B,-7F20,-7E92
-1FA01,-1F7E3,-1F791
-7D86,-7D3F,-7F06
-1F90C,-1F9D6,-1F624
-7E62,-8029,-7E50
-1F921,-1F706,-1F84F
-7F03,-7F41,-7F51
-1F9C5,-1F9A6,-1F925
-803D,-7EC7,-7DC8
-1F81E,-1FABE,-1FA88
-7DE3,-7D34,-7E8B
-1F932,-1F778,-1F865
-7F3B,-7F0A,-7EDC
-1F928,-1F7EA,-1FA32
-7DC0,-7EB4,-7F64
